Edges, Generation, Pheromone
ig, 3, 0.323780
uv, 3, 0.176671
km, 3, 0.390443
su, 3, 0.186180
il, 3, 0.258271
wz, 3, 0.342713
qv, 3, 0.176671
ci, 3, 0.309567
ck, 3, 0.312442
em, 3, 0.226072
go, 3, 0.309799
en, 3, 0.231822
kt, 3, 0.276111
gq, 3, 0.287502
oz, 3, 0.369536
am, 3, 0.423441
tb, 3, 0.395103
rc, 3, 0.280397
th, 3, 0.385696
ax, 3, 0.482873
pi, 3, 0.289681
je, 3, 0.205144
lg, 3, 0.266923
hf, 3, 0.232282
rp, 3, 0.400166
dc, 3, 0.265881
fj, 4, 0.358718
lp, 4, 0.294455
fn, 4, 0.335060
dn, 4, 0.192920
pz, 4, 0.431434
yd, 4, 0.386905
bn, 4, 0.237604
jw, 4, 0.377447
yh, 4, 0.386905
br, 4, 0.378045
hx, 4, 0.484165
od, 4, 0.409203
wl, 4, 0.254445
qh, 4, 0.174673
sj, 4, 0.179217
uq, 4, 0.188288
ig, 4, 0.262591
uv, 4, 0.089037
km, 4, 0.480320
su, 4, 0.179217
il, 4, 0.197328
wz, 4, 0.374681
qv, 4, 0.089037
ci, 4, 0.359782
ck, 4, 0.360353
em, 4, 0.288009
go, 4, 0.298594
en, 4, 0.216859
kt, 4, 0.317599
gq, 4, 0.217738
oz, 4, 0.436359
am, 4, 0.524441
tb, 4, 0.405828
rc, 4, 0.265081
th, 4, 0.349152
ax, 4, 0.484165
pi, 4, 0.406982
je, 4, 0.248869
lg, 4, 0.219558
hf, 4, 0.212648
rp, 4, 0.323554
dc, 4, 0.294478
fj, 5, 0.252724
lp, 5, 0.293141
fn, 5, 0.270059
dn, 5, 0.195493
pz, 5, 0.441196
yd, 5, 0.468649
bn, 5, 0.213818
jw, 5, 0.300045
yh, 5, 0.468649
br, 5, 0.319739
hx, 5, 0.493362
od, 5, 0.443537
wl, 5, 0.244225
qh, 5, 0.183280
sj, 5, 0.114908
uq, 5, 0.123693
ig, 5, 0.277090
uv, 5, 0.075805
km, 5, 0.484712
su, 5, 0.114908
il, 5, 0.163624
wz, 5, 0.299116
qv, 5, 0.075805
ci, 5, 0.383760
ck, 5, 0.411650
em, 5, 0.225481
go, 5, 0.271338
en, 5, 0.192950
kt, 5, 0.307896
gq, 5, 0.209306
oz, 5, 0.517174
am, 5, 0.517826
tb, 5, 0.340142
rc, 5, 0.241760
th, 5, 0.365820
ax, 5, 0.493362
pi, 5, 0.473555
je, 5, 0.189745
lg, 5, 0.223758
hf, 5, 0.188890
rp, 5, 0.308287
dc, 5, 0.347212
fj, 6, 0.245429
lp, 6, 0.256167
fn, 6, 0.212280
dn, 6, 0.146163
pz, 6, 0.422166
yd, 6, 0.515010
bn, 6, 0.182905
jw, 6, 0.317369
yh, 6, 0.515010
br, 6, 0.298449
hx, 6, 0.644851
od, 6, 0.580140
wl, 6, 0.221063
qh, 6, 0.264817
sj, 6, 0.121637
uq, 6, 0.100807
ig, 6, 0.288872
uv, 6, 0.072329
km, 6, 0.594615
su, 6, 0.121637
il, 6, 0.115785
wz, 6, 0.293545
qv, 6, 0.072329
ci, 6, 0.435973
ck, 6, 0.502173
em, 6, 0.198568
go, 6, 0.335158
en, 6, 0.196422
kt, 6, 0.317936
gq, 6, 0.323410
oz, 6, 0.634365
am, 6, 0.650068
tb, 6, 0.347308
rc, 6, 0.260565
th, 6, 0.313599
ax, 6, 0.644851
pi, 6, 0.456653
je, 6, 0.189058
lg, 6, 0.222992
hf, 6, 0.225688
rp, 6, 0.296991
dc, 6, 0.483512
fj, 7, 0.289335
lp, 7, 0.221367
fn, 7, 0.255035
dn, 7, 0.112909
pz, 7, 0.410196
yd, 7, 0.579063
bn, 7, 0.258500
jw, 7, 0.329450
yh, 7, 0.579063
br, 7, 0.312180
hx, 7, 0.674472
od, 7, 0.637795
wl, 7, 0.181282
qh, 7, 0.299912
sj, 7, 0.074845
uq, 7, 0.078767
ig, 7, 0.309641
uv, 7, 0.042310
km, 7, 0.673032
su, 7, 0.074845
il, 7, 0.090158
wz, 7, 0.321090
qv, 7, 0.042310
ci, 7, 0.477852
ck, 7, 0.594944
em, 7, 0.244868
go, 7, 0.325570
en, 7, 0.225545
kt, 7, 0.364070
gq, 7, 0.338284
oz, 7, 0.680736
am, 7, 0.721934
tb, 7, 0.372164
rc, 7, 0.236893
th, 7, 0.324440
ax, 7, 0.674472
pi, 7, 0.396117
je, 7, 0.251735
lg, 7, 0.138154
hf, 7, 0.225248
rp, 7, 0.257762
dc, 7, 0.414054
fj, 8, 0.267859
lp, 8, 0.151346
fn, 8, 0.227930
dn, 8, 0.104180
pz, 8, 0.543074
yd, 8, 0.542166
bn, 8, 0.324108
jw, 8, 0.310343
yh, 8, 0.542166
br, 8, 0.232126
hx, 8, 0.682300
od, 8, 0.620816
wl, 8, 0.180188
qh, 8, 0.290594
sj, 8, 0.044233
uq, 8, 0.040536
ig, 8, 0.314667
uv, 8, 0.010632
km, 8, 0.756187
su, 8, 0.044233
il, 8, 0.045542
wz, 8, 0.332699
qv, 8, 0.010632
ci, 8, 0.536273
ck, 8, 0.739549
em, 8, 0.217598
go, 8, 0.367680
en, 8, 0.165744
kt, 8, 0.369616
gq, 8, 0.312744
oz, 8, 0.794139
am, 8, 0.735569
tb, 8, 0.360625
rc, 8, 0.166966
th, 8, 0.374780
ax, 8, 0.682300
pi, 8, 0.471050
je, 8, 0.192540
lg, 8, 0.112577
hf, 8, 0.139638
rp, 8, 0.264151
dc, 8, 0.537404
fj, 9, 0.148738
lp, 9, 0.113079
fn, 9, 0.212479
dn, 9, 0.071547
pz, 9, 0.584429
yd, 9, 0.645103
bn, 9, 0.284255
jw, 9, 0.249269
yh, 9, 0.645103
br, 9, 0.257843
hx, 9, 0.695373
od, 9, 0.692267
wl, 9, 0.163746
qh, 9, 0.344765
sj, 9, 0.032777
uq, 9, 0.032222
ig, 9, 0.379569
uv, 9, 0.001595
km, 9, 0.840773
su, 9, 0.032777
il, 9, 0.050656
wz, 9, 0.355685
qv, 9, 0.001595
ci, 9, 0.590428
ck, 9, 0.815721
em, 9, 0.208847
go, 9, 0.474100
en, 9, 0.159318
kt, 9, 0.323233
gq, 9, 0.358540
oz, 9, 0.877362
am, 9, 0.844588
tb, 9, 0.344854
rc, 9, 0.089118
th, 9, 0.345455
ax, 9, 0.695373
pi, 9, 0.591159
je, 9, 0.177070
lg, 9, 0.094127
hf, 9, 0.103334
rp, 9, 0.262455
dc, 9, 0.591013
fj, 10, 0.091695
lp, 10, 0.083072
fn, 10, 0.129638
dn, 10, 0.040690
pz, 10, 0.859072
yd, 10, 0.661451
bn, 10, 0.187281
jw, 10, 0.163156
yh, 10, 0.661451
br, 10, 0.198395
hx, 10, 0.891922
od, 10, 0.735073
wl, 10, 0.069677
qh, 10, 0.508869
sj, 10, 0.013136
uq, 10, 0.013053
ig, 10, 0.471872
uv, 10, 0.000239
km, 10, 0.880704
su, 10, 0.013136
il, 10, 0.007598
wz, 10, 0.189582
qv, 10, 0.000239
ci, 10, 0.771751
ck, 10, 0.874631
em, 10, 0.165543
go, 10, 0.647062
en, 10, 0.106644
kt, 10, 0.185819
gq, 10, 0.519155
oz, 10, 1.083119
am, 10, 0.955571
tb, 10, 0.236694
rc, 10, 0.026701
th, 10, 0.263334
ax, 10, 0.891922
pi, 10, 0.786583
je, 10, 0.096157
lg, 10, 0.068806
hf, 10, 0.052405
rp, 10, 0.212420
dc, 10, 0.561781
fj, 11, 0.029970
lp, 11, 0.070643
fn, 11, 0.062448
dn, 11, 0.006103
pz, 11, 1.103519
yd, 11, 0.705315
bn, 11, 0.093780
jw, 11, 0.057264
yh, 11, 0.705315
br, 11, 0.142468
hx, 11, 1.075283
od, 11, 0.754505
wl, 11, 0.026668
qh, 11, 0.594069
sj, 11, 0.001970
uq, 11, 0.001958
ig, 11, 0.501964
uv, 11, 0.000036
km, 11, 1.118438
su, 11, 0.001970
il, 11, 0.001140
wz, 11, 0.045012
qv, 11, 0.000036
ci, 11, 1.073344
ck, 11, 1.162939
em, 11, 0.084515
go, 11, 0.638728
en, 11, 0.092254
kt, 11, 0.148981
gq, 11, 0.595612
oz, 11, 1.059281
am, 11, 1.121097
tb, 11, 0.168544
rc, 11, 0.004005
th, 11, 0.188897
ax, 11, 1.075283
pi, 11, 1.050679
je, 11, 0.030998
lg, 11, 0.052287
hf, 11, 0.034646
rp, 11, 0.144571
dc, 11, 0.538519
fj, 12, 0.012760
lp, 12, 0.024171
fn, 12, 0.017632
dn, 12, 0.000916
pz, 12, 1.581432
yd, 12, 0.642347
bn, 12, 0.022332
jw, 12, 0.008590
yh, 12, 0.642347
br, 12, 0.034301
hx, 12, 0.972367
od, 12, 0.678169
wl, 12, 0.004000
qh, 12, 0.583686
sj, 12, 0.000296
uq, 12, 0.000294
ig, 12, 0.531256
uv, 12, 0.000005
km, 12, 1.648536
su, 12, 0.000296
il, 12, 0.000171
wz, 12, 0.006752
qv, 12, 0.000005
ci, 12, 1.624823
ck, 12, 1.655211
em, 12, 0.020942
go, 12, 0.611534
en, 12, 0.013838
kt, 12, 0.086576
gq, 12, 0.583917
oz, 12, 0.930126
am, 12, 1.648935
tb, 12, 0.046477
rc, 12, 0.000601
th, 12, 0.087896
ax, 12, 0.972367
pi, 12, 1.559931
je, 12, 0.012914
lg, 12, 0.021418
hf, 12, 0.005197
rp, 12, 0.034617
dc, 12, 0.346856
fj, 13, 0.012863
lp, 13, 0.003626
fn, 13, 0.013594
dn, 13, 0.000137
pz, 13, 2.240954
yd, 13, 0.514598
bn, 13, 0.014299
jw, 13, 0.001288
yh, 13, 0.514598
br, 13, 0.005145
hx, 13, 0.640725
od, 13, 0.654287
wl, 13, 0.000600
qh, 13, 0.491865
sj, 13, 0.000044
uq, 13, 0.000044
ig, 13, 0.362144
uv, 13, 0.000001
km, 13, 2.264595
su, 13, 0.000044
il, 13, 0.000026
wz, 13, 0.001013
qv, 13, 0.000001
ci, 13, 2.261038
ck, 13, 2.265596
em, 13, 0.014090
go, 13, 0.582011
en, 13, 0.002076
kt, 13, 0.023935
gq, 13, 0.491899
oz, 13, 0.820650
am, 13, 2.264655
tb, 13, 0.017920
rc, 13, 0.000090
th, 13, 0.013184
ax, 13, 0.640725
pi, 13, 2.237729
je, 13, 0.012886
lg, 13, 0.003213
hf, 13, 0.000780
rp, 13, 0.005193
dc, 13, 0.261223
fj, 14, 0.001929
lp, 14, 0.000544
fn, 14, 0.002039
dn, 14, 0.000021
pz, 14, 3.042428
yd, 14, 0.286739
bn, 14, 0.002145
jw, 14, 0.000193
yh, 14, 0.286739
br, 14, 0.000772
hx, 14, 0.512394
od, 14, 0.307692
wl, 14, 0.000090
qh, 14, 0.327021
sj, 14, 0.000007
uq, 14, 0.000007
ig, 14, 0.129538
uv, 14, 0.000000
km, 14, 3.045974
su, 14, 0.000007
il, 14, 0.000004
wz, 14, 0.000152
qv, 14, 0.000000
ci, 14, 3.045441
ck, 14, 3.046125
em, 14, 0.002114
go, 14, 0.380543
en, 14, 0.000311
kt, 14, 0.003590
gq, 14, 0.327027
oz, 14, 0.561526
am, 14, 3.045983
tb, 14, 0.002688
rc, 14, 0.000014
th, 14, 0.001978
ax, 14, 0.512394
pi, 14, 3.041945
je, 14, 0.001933
lg, 14, 0.000482
hf, 14, 0.000117
rp, 14, 0.000779
dc, 14, 0.050590
fj, 15, 0.000289
lp, 15, 0.000082
fn, 15, 0.000306
dn, 15, 0.000003
pz, 15, 3.522909
yd, 15, 0.075619
bn, 15, 0.000322
jw, 15, 0.000029
yh, 15, 0.075619
br, 15, 0.000116
hx, 15, 0.219224
od, 15, 0.078762
wl, 15, 0.000014
qh, 15, 0.158809
sj, 15, 0.000001
uq, 15, 0.000001
ig, 15, 0.068611
uv, 15, 0.000000
km, 15, 3.523441
su, 15, 0.000001
il, 15, 0.000001
wz, 15, 0.000023
qv, 15, 0.000000
ci, 15, 3.523361
ck, 15, 3.523464
em, 15, 0.000317
go, 15, 0.216018
en, 15, 0.000047
kt, 15, 0.000539
gq, 15, 0.158810
oz, 15, 0.275774
am, 15, 3.523443
tb, 15, 0.000403
rc, 15, 0.000002
th, 15, 0.000297
ax, 15, 0.219224
pi, 15, 3.522837
je, 15, 0.000290
lg, 15, 0.000072
hf, 15, 0.000018
rp, 15, 0.000117
dc, 15, 0.007589
fj, 16, 0.000043
lp, 16, 0.000012
fn, 16, 0.000046
dn, 16, 0.000000
pz, 16, 3.715936
yd, 16, 0.011343
bn, 16, 0.000048
jw, 16, 0.000004
yh, 16, 0.011343
br, 16, 0.000017
hx, 16, 0.032884
od, 16, 0.011814
wl, 16, 0.000002
qh, 16, 0.023821
sj, 16, 0.000000
uq, 16, 0.000000
ig, 16, 0.010292
uv, 16, 0.000000
km, 16, 3.716016
su, 16, 0.000000
il, 16, 0.000000
wz, 16, 0.000003
qv, 16, 0.000000
ci, 16, 3.716004
ck, 16, 3.716020
em, 16, 0.000048
go, 16, 0.032403
en, 16, 0.000007
kt, 16, 0.000081
gq, 16, 0.023822
oz, 16, 0.041366
am, 16, 3.716016
tb, 16, 0.000060
rc, 16, 0.000000
th, 16, 0.000044
ax, 16, 0.032884
pi, 16, 3.715926
je, 16, 0.000043
lg, 16, 0.000011
hf, 16, 0.000003
rp, 16, 0.000018
dc, 16, 0.001138
fj, 17, 0.000007
lp, 17, 0.000002
fn, 17, 0.000007
dn, 17, 0.000000
pz, 17, 3.744890
yd, 17, 0.001701
bn, 17, 0.000007
jw, 17, 0.000001
yh, 17, 0.001701
br, 17, 0.000003
hx, 17, 0.004933
od, 17, 0.001772
wl, 17, 0.000000
qh, 17, 0.003573
sj, 17, 0.000000
uq, 17, 0.000000
ig, 17, 0.001544
uv, 17, 0.000000
km, 17, 3.744902
su, 17, 0.000000
il, 17, 0.000000
wz, 17, 0.000001
qv, 17, 0.000000
ci, 17, 3.744901
ck, 17, 3.744903
em, 17, 0.000007
go, 17, 0.004860
en, 17, 0.000001
kt, 17, 0.000012
gq, 17, 0.003573
oz, 17, 0.006205
am, 17, 3.744902
tb, 17, 0.000009
rc, 17, 0.000000
th, 17, 0.000007
ax, 17, 0.004933
pi, 17, 3.744889
je, 17, 0.000007
lg, 17, 0.000002
hf, 17, 0.000000
rp, 17, 0.000003
dc, 17, 0.000171
fj, 18, 0.000001
lp, 18, 0.000000
fn, 18, 0.000001
dn, 18, 0.000000
pz, 18, 3.749234
yd, 18, 0.000255
bn, 18, 0.000001
jw, 18, 0.000000
yh, 18, 0.000255
br, 18, 0.000000
hx, 18, 0.000740
od, 18, 0.000266
wl, 18, 0.000000
qh, 18, 0.000536
sj, 18, 0.000000
uq, 18, 0.000000
ig, 18, 0.000232
uv, 18, 0.000000
km, 18, 3.749235
su, 18, 0.000000
il, 18, 0.000000
wz, 18, 0.000000
qv, 18, 0.000000
ci, 18, 3.749235
ck, 18, 3.749235
em, 18, 0.000001
go, 18, 0.000729
en, 18, 0.000000
kt, 18, 0.000002
gq, 18, 0.000536
oz, 18, 0.000931
am, 18, 3.749235
tb, 18, 0.000001
rc, 18, 0.000000
th, 18, 0.000001
ax, 18, 0.000740
pi, 18, 3.749233
je, 18, 0.000001
lg, 18, 0.000000
hf, 18, 0.000000
rp, 18, 0.000000
dc, 18, 0.000026
fj, 19, 0.000000
lp, 19, 0.000000
fn, 19, 0.000000
dn, 19, 0.000000
pz, 19, 3.749885
yd, 19, 0.000038
bn, 19, 0.000000
jw, 19, 0.000000
yh, 19, 0.000038
br, 19, 0.000000
hx, 19, 0.000111
od, 19, 0.000040
wl, 19, 0.000000
qh, 19, 0.000080
sj, 19, 0.000000
uq, 19, 0.000000
ig, 19, 0.000035
uv, 19, 0.000000
km, 19, 3.749885
su, 19, 0.000000
il, 19, 0.000000
wz, 19, 0.000000
qv, 19, 0.000000
ci, 19, 3.749885
ck, 19, 3.749885
em, 19, 0.000000
go, 19, 0.000109
en, 19, 0.000000
kt, 19, 0.000000
gq, 19, 0.000080
oz, 19, 0.000140
am, 19, 3.749885
tb, 19, 0.000000
rc, 19, 0.000000
th, 19, 0.000000
ax, 19, 0.000111
pi, 19, 3.749885
je, 19, 0.000000
lg, 19, 0.000000
hf, 19, 0.000000
rp, 19, 0.000000
dc, 19, 0.000004
fj, 20, 0.000000
lp, 20, 0.000000
fn, 20, 0.000000
dn, 20, 0.000000
pz, 20, 3.749983
yd, 20, 0.000006
bn, 20, 0.000000
jw, 20, 0.000000
yh, 20, 0.000006
br, 20, 0.000000
hx, 20, 0.000017
od, 20, 0.000006
wl, 20, 0.000000
qh, 20, 0.000012
sj, 20, 0.000000
uq, 20, 0.000000
ig, 20, 0.000005
uv, 20, 0.000000
km, 20, 3.749983
su, 20, 0.000000
il, 20, 0.000000
wz, 20, 0.000000
qv, 20, 0.000000
ci, 20, 3.749983
ck, 20, 3.749983
em, 20, 0.000000
go, 20, 0.000016
en, 20, 0.000000
kt, 20, 0.000000
gq, 20, 0.000012
oz, 20, 0.000021
am, 20, 3.749983
tb, 20, 0.000000
rc, 20, 0.000000
th, 20, 0.000000
ax, 20, 0.000017
pi, 20, 3.749983
je, 20, 0.000000
lg, 20, 0.000000
hf, 20, 0.000000
rp, 20, 0.000000
dc, 20, 0.000001
fj, 21, 0.000000
lp, 21, 0.000000
fn, 21, 0.000000
dn, 21, 0.000000
pz, 21, 3.749997
yd, 21, 0.000001
bn, 21, 0.000000
jw, 21, 0.000000
yh, 21, 0.000001
br, 21, 0.000000
hx, 21, 0.000002
od, 21, 0.000001
wl, 21, 0.000000
qh, 21, 0.000002
sj, 21, 0.000000
uq, 21, 0.000000
ig, 21, 0.000001
uv, 21, 0.000000
km, 21, 3.749997
su, 21, 0.000000
il, 21, 0.000000
wz, 21, 0.000000
qv, 21, 0.000000
ci, 21, 3.749997
ck, 21, 3.749997
em, 21, 0.000000
go, 21, 0.000002
en, 21, 0.000000
kt, 21, 0.000000
gq, 21, 0.000002
oz, 21, 0.000003
am, 21, 3.749997
tb, 21, 0.000000
rc, 21, 0.000000
th, 21, 0.000000
ax, 21, 0.000002
pi, 21, 3.749997
je, 21, 0.000000
lg, 21, 0.000000
hf, 21, 0.000000
rp, 21, 0.000000
dc, 21, 0.000000
fj, 22, 0.000000
lp, 22, 0.000000
fn, 22, 0.000000
dn, 22, 0.000000
pz, 22, 3.750000
yd, 22, 0.000000
bn, 22, 0.000000
jw, 22, 0.000000
yh, 22, 0.000000
br, 22, 0.000000
hx, 22, 0.000000
od, 22, 0.000000
wl, 22, 0.000000
qh, 22, 0.000000
sj, 22, 0.000000
uq, 22, 0.000000
ig, 22, 0.000000
uv, 22, 0.000000
km, 22, 3.750000
su, 22, 0.000000
il, 22, 0.000000
wz, 22, 0.000000
qv, 22, 0.000000
ci, 22, 3.750000
ck, 22, 3.750000
em, 22, 0.000000
go, 22, 0.000000
en, 22, 0.000000
kt, 22, 0.000000
gq, 22, 0.000000
oz, 22, 0.000000
am, 22, 3.750000
tb, 22, 0.000000
rc, 22, 0.000000
th, 22, 0.000000
ax, 22, 0.000000
pi, 22, 3.750000
je, 22, 0.000000
lg, 22, 0.000000
hf, 22, 0.000000
rp, 22, 0.000000
dc, 22, 0.000000
fj, 23, 0.000000
lp, 23, 0.000000
fn, 23, 0.000000
dn, 23, 0.000000
pz, 23, 3.750000
yd, 23, 0.000000
bn, 23, 0.000000
jw, 23, 0.000000
yh, 23, 0.000000
br, 23, 0.000000
hx, 23, 0.000000
od, 23, 0.000000
wl, 23, 0.000000
qh, 23, 0.000000
sj, 23, 0.000000
uq, 23, 0.000000
ig, 23, 0.000000
uv, 23, 0.000000
km, 23, 3.750000
su, 23, 0.000000
il, 23, 0.000000
wz, 23, 0.000000
qv, 23, 0.000000
ci, 23, 3.750000
ck, 23, 3.750000
em, 23, 0.000000
go, 23, 0.000000
en, 23, 0.000000
kt, 23, 0.000000
gq, 23, 0.000000
oz, 23, 0.000000
am, 23, 3.750000
tb, 23, 0.000000
rc, 23, 0.000000
th, 23, 0.000000
ax, 23, 0.000000
pi, 23, 3.750000
je, 23, 0.000000
lg, 23, 0.000000
hf, 23, 0.000000
rp, 23, 0.000000
dc, 23, 0.000000
fj, 24, 0.000000
lp, 24, 0.000000
fn, 24, 0.000000
dn, 24, 0.000000
pz, 24, 3.750000
yd, 24, 0.000000
bn, 24, 0.000000
jw, 24, 0.000000
yh, 24, 0.000000
br, 24, 0.000000
hx, 24, 0.000000
od, 24, 0.000000
wl, 24, 0.000000
qh, 24, 0.000000
sj, 24, 0.000000
uq, 24, 0.000000
ig, 24, 0.000000
uv, 24, 0.000000
km, 24, 3.750000
su, 24, 0.000000
il, 24, 0.000000
wz, 24, 0.000000
qv, 24, 0.000000
ci, 24, 3.750000
ck, 24, 3.750000
em, 24, 0.000000
go, 24, 0.000000
en, 24, 0.000000
kt, 24, 0.000000
gq, 24, 0.000000
oz, 24, 0.000000
am, 24, 3.750000
tb, 24, 0.000000
rc, 24, 0.000000
th, 24, 0.000000
ax, 24, 0.000000
pi, 24, 3.750000
je, 24, 0.000000
lg, 24, 0.000000
hf, 24, 0.000000
rp, 24, 0.000000
dc, 24, 0.000000
fj, 25, 0.000000
lp, 25, 0.000000
fn, 25, 0.000000
dn, 25, 0.000000
pz, 25, 3.750000
yd, 25, 0.000000
bn, 25, 0.000000
jw, 25, 0.000000
yh, 25, 0.000000
br, 25, 0.000000
hx, 25, 0.000000
od, 25, 0.000000
wl, 25, 0.000000
qh, 25, 0.000000
sj, 25, 0.000000
uq, 25, 0.000000
ig, 25, 0.000000
uv, 25, 0.000000
km, 25, 3.750000
su, 25, 0.000000
il, 25, 0.000000
wz, 25, 0.000000
qv, 25, 0.000000
ci, 25, 3.750000
ck, 25, 3.750000
em, 25, 0.000000
go, 25, 0.000000
en, 25, 0.000000
kt, 25, 0.000000
gq, 25, 0.000000
oz, 25, 0.000000
am, 25, 3.750000
tb, 25, 0.000000
rc, 25, 0.000000
th, 25, 0.000000
ax, 25, 0.000000
pi, 25, 3.750000
je, 25, 0.000000
lg, 25, 0.000000
hf, 25, 0.000000
rp, 25, 0.000000
dc, 25, 0.000000
fj, 26, 0.000000
lp, 26, 0.000000
fn, 26, 0.000000
dn, 26, 0.000000
pz, 26, 3.750000
yd, 26, 0.000000
bn, 26, 0.000000
jw, 26, 0.000000
yh, 26, 0.000000
br, 26, 0.000000
hx, 26, 0.000000
od, 26, 0.000000
wl, 26, 0.000000
qh, 26, 0.000000
sj, 26, 0.000000
uq, 26, 0.000000
ig, 26, 0.000000
uv, 26, 0.000000
km, 26, 3.750000
su, 26, 0.000000
il, 26, 0.000000
wz, 26, 0.000000
qv, 26, 0.000000
ci, 26, 3.750000
ck, 26, 3.750000
em, 26, 0.000000
go, 26, 0.000000
en, 26, 0.000000
kt, 26, 0.000000
gq, 26, 0.000000
oz, 26, 0.000000
am, 26, 3.750000
tb, 26, 0.000000
rc, 26, 0.000000
th, 26, 0.000000
ax, 26, 0.000000
pi, 26, 3.750000
je, 26, 0.000000
lg, 26, 0.000000
hf, 26, 0.000000
rp, 26, 0.000000
dc, 26, 0.000000
fj, 27, 0.000000
lp, 27, 0.000000
fn, 27, 0.000000
dn, 27, 0.000000
pz, 27, 3.750000
yd, 27, 0.000000
bn, 27, 0.000000
jw, 27, 0.000000
yh, 27, 0.000000
br, 27, 0.000000
hx, 27, 0.000000
od, 27, 0.000000
wl, 27, 0.000000
qh, 27, 0.000000
sj, 27, 0.000000
uq, 27, 0.000000
ig, 27, 0.000000
uv, 27, 0.000000
km, 27, 3.750000
su, 27, 0.000000
il, 27, 0.000000
wz, 27, 0.000000
qv, 27, 0.000000
ci, 27, 3.750000
ck, 27, 3.750000
em, 27, 0.000000
go, 27, 0.000000
en, 27, 0.000000
kt, 27, 0.000000
gq, 27, 0.000000
oz, 27, 0.000000
am, 27, 3.750000
tb, 27, 0.000000
rc, 27, 0.000000
th, 27, 0.000000
ax, 27, 0.000000
pi, 27, 3.750000
je, 27, 0.000000
lg, 27, 0.000000
hf, 27, 0.000000
rp, 27, 0.000000
dc, 27, 0.000000
fj, 28, 0.000000
lp, 28, 0.000000
fn, 28, 0.000000
dn, 28, 0.000000
pz, 28, 3.750000
yd, 28, 0.000000
bn, 28, 0.000000
jw, 28, 0.000000
yh, 28, 0.000000
br, 28, 0.000000
hx, 28, 0.000000
od, 28, 0.000000
wl, 28, 0.000000
qh, 28, 0.000000
sj, 28, 0.000000
uq, 28, 0.000000
ig, 28, 0.000000
uv, 28, 0.000000
km, 28, 3.750000
su, 28, 0.000000
il, 28, 0.000000
wz, 28, 0.000000
qv, 28, 0.000000
ci, 28, 3.750000
ck, 28, 3.750000
em, 28, 0.000000
go, 28, 0.000000
en, 28, 0.000000
kt, 28, 0.000000
gq, 28, 0.000000
oz, 28, 0.000000
am, 28, 3.750000
tb, 28, 0.000000
rc, 28, 0.000000
th, 28, 0.000000
ax, 28, 0.000000
pi, 28, 3.750000
je, 28, 0.000000
lg, 28, 0.000000
hf, 28, 0.000000
rp, 28, 0.000000
dc, 28, 0.000000
fj, 29, 0.000000
lp, 29, 0.000000
fn, 29, 0.000000
dn, 29, 0.000000
pz, 29, 3.750000
yd, 29, 0.000000
bn, 29, 0.000000
jw, 29, 0.000000
yh, 29, 0.000000
br, 29, 0.000000
hx, 29, 0.000000
od, 29, 0.000000
wl, 29, 0.000000
qh, 29, 0.000000
