Edges, Generation, Pheromone
ig, 3, 0.012733
yw, 3, 0.006022
kl, 3, 0.005502
ce, 3, 0.008544
oq, 3, 0.010698
gj, 3, 0.008226
ux, 3, 0.006780
os, 3, 0.012185
el, 3, 0.006126
mt, 3, 0.005230
is, 3, 0.012185
mw, 3, 0.006420
ao, 3, 0.018870
kz, 3, 0.008007
td, 3, 0.006975
vg, 3, 0.007296
xj, 3, 0.006407
nb, 3, 0.006168
cy, 3, 0.008544
rh, 3, 0.006424
vl, 3, 0.006000
ph, 3, 0.007160
az, 3, 29.360413
xt, 3, 0.005532
nl, 3, 0.006168
rq, 3, 0.007127
bd, 4, 0.001319
pr, 4, 0.001074
dg, 4, 0.001927
fi, 4, 0.000987
tw, 4, 0.000920
hl, 4, 0.000968
fk, 4, 0.001202
hm, 4, 0.000967
jv, 4, 0.000955
jz, 4, 0.001180
qb, 4, 0.001384
bw, 4, 0.001090
qf, 4, 0.001146
dz, 4, 0.002141
yo, 4, 0.001265
um, 4, 0.001017
eb, 4, 0.001145
ge, 4, 0.001089
ig, 4, 0.001910
yw, 4, 0.000903
kl, 4, 0.000825
ce, 4, 0.001282
oq, 4, 0.001605
gj, 4, 0.001234
ux, 4, 0.001017
os, 4, 0.001828
el, 4, 0.000919
mt, 4, 0.000785
is, 4, 0.001828
mw, 4, 0.000963
ao, 4, 0.002831
kz, 4, 0.001201
td, 4, 0.001046
vg, 4, 0.001094
xj, 4, 0.000961
nb, 4, 0.000925
cy, 4, 0.001282
rh, 4, 0.000964
vl, 4, 0.000900
ph, 4, 0.001074
az, 4, 29.904062
xt, 4, 0.000830
nl, 4, 0.000925
rq, 4, 0.001069
bd, 5, 0.000198
pr, 5, 0.000161
dg, 5, 0.000289
fi, 5, 0.000148
tw, 5, 0.000138
hl, 5, 0.000145
fk, 5, 0.000180
hm, 5, 0.000145
jv, 5, 0.000143
jz, 5, 0.000177
qb, 5, 0.000208
bw, 5, 0.000164
qf, 5, 0.000172
dz, 5, 0.000321
yo, 5, 0.000190
um, 5, 0.000153
eb, 5, 0.000172
ge, 5, 0.000163
ig, 5, 0.000287
yw, 5, 0.000135
kl, 5, 0.000124
ce, 5, 0.000192
oq, 5, 0.000241
gj, 5, 0.000185
ux, 5, 0.000153
os, 5, 0.000274
el, 5, 0.000138
mt, 5, 0.000118
is, 5, 0.000274
mw, 5, 0.000144
ao, 5, 0.000425
kz, 5, 0.000180
td, 5, 0.000157
vg, 5, 0.000164
xj, 5, 0.000144
nb, 5, 0.000139
cy, 5, 0.000192
rh, 5, 0.000145
vl, 5, 0.000135
ph, 5, 0.000161
az, 5, 29.985609
xt, 5, 0.000124
nl, 5, 0.000139
rq, 5, 0.000160
bd, 6, 0.000030
pr, 6, 0.000024
dg, 6, 0.000043
fi, 6, 0.000022
tw, 6, 0.000021
hl, 6, 0.000022
fk, 6, 0.000027
hm, 6, 0.000022
jv, 6, 0.000021
jz, 6, 0.000027
qb, 6, 0.000031
bw, 6, 0.000025
qf, 6, 0.000026
dz, 6, 0.000048
yo, 6, 0.000028
um, 6, 0.000023
eb, 6, 0.000026
ge, 6, 0.000025
ig, 6, 0.000043
yw, 6, 0.000020
kl, 6, 0.000019
ce, 6, 0.000029
oq, 6, 0.000036
gj, 6, 0.000028
ux, 6, 0.000023
os, 6, 0.000041
el, 6, 0.000021
mt, 6, 0.000018
is, 6, 0.000041
mw, 6, 0.000022
ao, 6, 0.000064
kz, 6, 0.000027
td, 6, 0.000024
vg, 6, 0.000025
xj, 6, 0.000022
nb, 6, 0.000021
cy, 6, 0.000029
rh, 6, 0.000022
vl, 6, 0.000020
ph, 6, 0.000024
az, 6, 29.997841
xt, 6, 0.000019
nl, 6, 0.000021
rq, 6, 0.000024
bd, 7, 0.000004
pr, 7, 0.000004
dg, 7, 0.000007
fi, 7, 0.000003
tw, 7, 0.000003
hl, 7, 0.000003
fk, 7, 0.000004
hm, 7, 0.000003
jv, 7, 0.000003
jz, 7, 0.000004
qb, 7, 0.000005
bw, 7, 0.000004
qf, 7, 0.000004
dz, 7, 0.000007
yo, 7, 0.000004
um, 7, 0.000003
eb, 7, 0.000004
ge, 7, 0.000004
ig, 7, 0.000006
yw, 7, 0.000003
kl, 7, 0.000003
ce, 7, 0.000004
oq, 7, 0.000005
gj, 7, 0.000004
ux, 7, 0.000003
os, 7, 0.000006
el, 7, 0.000003
mt, 7, 0.000003
is, 7, 0.000006
mw, 7, 0.000003
ao, 7, 0.000010
kz, 7, 0.000004
td, 7, 0.000004
vg, 7, 0.000004
xj, 7, 0.000003
nb, 7, 0.000003
cy, 7, 0.000004
rh, 7, 0.000003
vl, 7, 0.000003
ph, 7, 0.000004
az, 7, 29.999676
xt, 7, 0.000003
nl, 7, 0.000003
rq, 7, 0.000004
bd, 8, 0.000001
pr, 8, 0.000001
dg, 8, 0.000001
fi, 8, 0.000000
tw, 8, 0.000000
hl, 8, 0.000000
fk, 8, 0.000001
hm, 8, 0.000000
jv, 8, 0.000000
jz, 8, 0.000001
qb, 8, 0.000001
bw, 8, 0.000001
qf, 8, 0.000001
dz, 8, 0.000001
yo, 8, 0.000001
um, 8, 0.000001
eb, 8, 0.000001
ge, 8, 0.000001
ig, 8, 0.000001
yw, 8, 0.000000
kl, 8, 0.000000
ce, 8, 0.000001
oq, 8, 0.000001
gj, 8, 0.000001
ux, 8, 0.000001
os, 8, 0.000001
el, 8, 0.000000
mt, 8, 0.000000
is, 8, 0.000001
mw, 8, 0.000000
ao, 8, 0.000001
kz, 8, 0.000001
td, 8, 0.000001
vg, 8, 0.000001
xj, 8, 0.000000
nb, 8, 0.000000
cy, 8, 0.000001
rh, 8, 0.000000
vl, 8, 0.000000
ph, 8, 0.000001
az, 8, 29.999951
xt, 8, 0.000000
nl, 8, 0.000000
rq, 8, 0.000001
bd, 9, 0.000000
pr, 9, 0.000000
dg, 9, 0.000000
fi, 9, 0.000000
tw, 9, 0.000000
hl, 9, 0.000000
fk, 9, 0.000000
hm, 9, 0.000000
jv, 9, 0.000000
jz, 9, 0.000000
qb, 9, 0.000000
bw, 9, 0.000000
qf, 9, 0.000000
dz, 9, 0.000000
yo, 9, 0.000000
um, 9, 0.000000
eb, 9, 0.000000
ge, 9, 0.000000
ig, 9, 0.000000
yw, 9, 0.000000
kl, 9, 0.000000
ce, 9, 0.000000
oq, 9, 0.000000
gj, 9, 0.000000
ux, 9, 0.000000
os, 9, 0.000000
el, 9, 0.000000
mt, 9, 0.000000
is, 9, 0.000000
mw, 9, 0.000000
ao, 9, 0.000000
kz, 9, 0.000000
td, 9, 0.000000
vg, 9, 0.000000
xj, 9, 0.000000
nb, 9, 0.000000
cy, 9, 0.000000
rh, 9, 0.000000
vl, 9, 0.000000
ph, 9, 0.000000
az, 9, 29.999993
xt, 9, 0.000000
nl, 9, 0.000000
rq, 9, 0.000000
bd, 10, 0.000000
pr, 10, 0.000000
dg, 10, 0.000000
fi, 10, 0.000000
tw, 10, 0.000000
hl, 10, 0.000000
fk, 10, 0.000000
hm, 10, 0.000000
jv, 10, 0.000000
jz, 10, 0.000000
qb, 10, 0.000000
bw, 10, 0.000000
qf, 10, 0.000000
dz, 10, 0.000000
yo, 10, 0.000000
um, 10, 0.000000
eb, 10, 0.000000
ge, 10, 0.000000
ig, 10, 0.000000
yw, 10, 0.000000
kl, 10, 0.000000
ce, 10, 0.000000
oq, 10, 0.000000
gj, 10, 0.000000
ux, 10, 0.000000
os, 10, 0.000000
el, 10, 0.000000
mt, 10, 0.000000
is, 10, 0.000000
mw, 10, 0.000000
ao, 10, 0.000000
kz, 10, 0.000000
td, 10, 0.000000
vg, 10, 0.000000
xj, 10, 0.000000
nb, 10, 0.000000
cy, 10, 0.000000
rh, 10, 0.000000
vl, 10, 0.000000
ph, 10, 0.000000
az, 10, 29.999999
xt, 10, 0.000000
nl, 10, 0.000000
rq, 10, 0.000000
bd, 11, 0.000000
pr, 11, 0.000000
dg, 11, 0.000000
fi, 11, 0.000000
tw, 11, 0.000000
hl, 11, 0.000000
fk, 11, 0.000000
hm, 11, 0.000000
jv, 11, 0.000000
jz, 11, 0.000000
qb, 11, 0.000000
bw, 11, 0.000000
qf, 11, 0.000000
dz, 11, 0.000000
yo, 11, 0.000000
um, 11, 0.000000
eb, 11, 0.000000
ge, 11, 0.000000
ig, 11, 0.000000
yw, 11, 0.000000
kl, 11, 0.000000
ce, 11, 0.000000
oq, 11, 0.000000
gj, 11, 0.000000
ux, 11, 0.000000
os, 11, 0.000000
el, 11, 0.000000
mt, 11, 0.000000
is, 11, 0.000000
mw, 11, 0.000000
ao, 11, 0.000000
kz, 11, 0.000000
td, 11, 0.000000
vg, 11, 0.000000
xj, 11, 0.000000
nb, 11, 0.000000
cy, 11, 0.000000
rh, 11, 0.000000
vl, 11, 0.000000
ph, 11, 0.000000
az, 11, 30.000000
xt, 11, 0.000000
nl, 11, 0.000000
rq, 11, 0.000000
bd, 12, 0.000000
pr, 12, 0.000000
dg, 12, 0.000000
fi, 12, 0.000000
tw, 12, 0.000000
hl, 12, 0.000000
fk, 12, 0.000000
hm, 12, 0.000000
jv, 12, 0.000000
jz, 12, 0.000000
qb, 12, 0.000000
bw, 12, 0.000000
qf, 12, 0.000000
dz, 12, 0.000000
yo, 12, 0.000000
um, 12, 0.000000
eb, 12, 0.000000
ge, 12, 0.000000
ig, 12, 0.000000
yw, 12, 0.000000
kl, 12, 0.000000
ce, 12, 0.000000
oq, 12, 0.000000
gj, 12, 0.000000
ux, 12, 0.000000
os, 12, 0.000000
el, 12, 0.000000
mt, 12, 0.000000
is, 12, 0.000000
mw, 12, 0.000000
ao, 12, 0.000000
kz, 12, 0.000000
td, 12, 0.000000
vg, 12, 0.000000
xj, 12, 0.000000
nb, 12, 0.000000
cy, 12, 0.000000
rh, 12, 0.000000
vl, 12, 0.000000
ph, 12, 0.000000
az, 12, 30.000000
xt, 12, 0.000000
nl, 12, 0.000000
rq, 12, 0.000000
bd, 13, 0.000000
pr, 13, 0.000000
dg, 13, 0.000000
fi, 13, 0.000000
tw, 13, 0.000000
hl, 13, 0.000000
fk, 13, 0.000000
hm, 13, 0.000000
jv, 13, 0.000000
jz, 13, 0.000000
qb, 13, 0.000000
bw, 13, 0.000000
qf, 13, 0.000000
dz, 13, 0.000000
yo, 13, 0.000000
um, 13, 0.000000
eb, 13, 0.000000
ge, 13, 0.000000
ig, 13, 0.000000
yw, 13, 0.000000
kl, 13, 0.000000
ce, 13, 0.000000
oq, 13, 0.000000
gj, 13, 0.000000
ux, 13, 0.000000
os, 13, 0.000000
el, 13, 0.000000
mt, 13, 0.000000
is, 13, 0.000000
mw, 13, 0.000000
ao, 13, 0.000000
kz, 13, 0.000000
td, 13, 0.000000
vg, 13, 0.000000
xj, 13, 0.000000
nb, 13, 0.000000
cy, 13, 0.000000
rh, 13, 0.000000
vl, 13, 0.000000
ph, 13, 0.000000
az, 13, 30.000000
xt, 13, 0.000000
nl, 13, 0.000000
rq, 13, 0.000000
bd, 14, 0.000000
pr, 14, 0.000000
dg, 14, 0.000000
fi, 14, 0.000000
tw, 14, 0.000000
hl, 14, 0.000000
fk, 14, 0.000000
hm, 14, 0.000000
jv, 14, 0.000000
jz, 14, 0.000000
qb, 14, 0.000000
bw, 14, 0.000000
qf, 14, 0.000000
dz, 14, 0.000000
yo, 14, 0.000000
um, 14, 0.000000
eb, 14, 0.000000
ge, 14, 0.000000
ig, 14, 0.000000
yw, 14, 0.000000
kl, 14, 0.000000
ce, 14, 0.000000
oq, 14, 0.000000
gj, 14, 0.000000
ux, 14, 0.000000
os, 14, 0.000000
el, 14, 0.000000
mt, 14, 0.000000
is, 14, 0.000000
mw, 14, 0.000000
ao, 14, 0.000000
kz, 14, 0.000000
td, 14, 0.000000
vg, 14, 0.000000
xj, 14, 0.000000
nb, 14, 0.000000
cy, 14, 0.000000
rh, 14, 0.000000
vl, 14, 0.000000
ph, 14, 0.000000
az, 14, 30.000000
xt, 14, 0.000000
nl, 14, 0.000000
rq, 14, 0.000000
bd, 15, 0.000000
pr, 15, 0.000000
dg, 15, 0.000000
fi, 15, 0.000000
tw, 15, 0.000000
hl, 15, 0.000000
fk, 15, 0.000000
hm, 15, 0.000000
jv, 15, 0.000000
jz, 15, 0.000000
qb, 15, 0.000000
bw, 15, 0.000000
qf, 15, 0.000000
dz, 15, 0.000000
yo, 15, 0.000000
um, 15, 0.000000
eb, 15, 0.000000
ge, 15, 0.000000
ig, 15, 0.000000
yw, 15, 0.000000
kl, 15, 0.000000
ce, 15, 0.000000
oq, 15, 0.000000
gj, 15, 0.000000
ux, 15, 0.000000
os, 15, 0.000000
el, 15, 0.000000
mt, 15, 0.000000
is, 15, 0.000000
mw, 15, 0.000000
ao, 15, 0.000000
kz, 15, 0.000000
td, 15, 0.000000
vg, 15, 0.000000
xj, 15, 0.000000
nb, 15, 0.000000
cy, 15, 0.000000
rh, 15, 0.000000
vl, 15, 0.000000
ph, 15, 0.000000
az, 15, 30.000000
xt, 15, 0.000000
nl, 15, 0.000000
rq, 15, 0.000000
bd, 16, 0.000000
pr, 16, 0.000000
dg, 16, 0.000000
fi, 16, 0.000000
tw, 16, 0.000000
hl, 16, 0.000000
fk, 16, 0.000000
hm, 16, 0.000000
jv, 16, 0.000000
jz, 16, 0.000000
qb, 16, 0.000000
bw, 16, 0.000000
qf, 16, 0.000000
dz, 16, 0.000000
yo, 16, 0.000000
um, 16, 0.000000
eb, 16, 0.000000
ge, 16, 0.000000
ig, 16, 0.000000
yw, 16, 0.000000
kl, 16, 0.000000
ce, 16, 0.000000
oq, 16, 0.000000
gj, 16, 0.000000
ux, 16, 0.000000
os, 16, 0.000000
el, 16, 0.000000
mt, 16, 0.000000
is, 16, 0.000000
mw, 16, 0.000000
ao, 16, 0.000000
kz, 16, 0.000000
td, 16, 0.000000
vg, 16, 0.000000
xj, 16, 0.000000
nb, 16, 0.000000
cy, 16, 0.000000
rh, 16, 0.000000
vl, 16, 0.000000
ph, 16, 0.000000
az, 16, 30.000000
xt, 16, 0.000000
nl, 16, 0.000000
rq, 16, 0.000000
bd, 17, 0.000000
pr, 17, 0.000000
dg, 17, 0.000000
fi, 17, 0.000000
tw, 17, 0.000000
hl, 17, 0.000000
fk, 17, 0.000000
hm, 17, 0.000000
jv, 17, 0.000000
jz, 17, 0.000000
qb, 17, 0.000000
bw, 17, 0.000000
qf, 17, 0.000000
dz, 17, 0.000000
yo, 17, 0.000000
um, 17, 0.000000
eb, 17, 0.000000
ge, 17, 0.000000
ig, 17, 0.000000
yw, 17, 0.000000
kl, 17, 0.000000
ce, 17, 0.000000
oq, 17, 0.000000
gj, 17, 0.000000
ux, 17, 0.000000
os, 17, 0.000000
el, 17, 0.000000
mt, 17, 0.000000
is, 17, 0.000000
mw, 17, 0.000000
ao, 17, 0.000000
kz, 17, 0.000000
td, 17, 0.000000
vg, 17, 0.000000
xj, 17, 0.000000
nb, 17, 0.000000
cy, 17, 0.000000
rh, 17, 0.000000
vl, 17, 0.000000
ph, 17, 0.000000
az, 17, 30.000000
xt, 17, 0.000000
nl, 17, 0.000000
rq, 17, 0.000000
bd, 18, 0.000000
pr, 18, 0.000000
dg, 18, 0.000000
fi, 18, 0.000000
tw, 18, 0.000000
hl, 18, 0.000000
fk, 18, 0.000000
hm, 18, 0.000000
jv, 18, 0.000000
jz, 18, 0.000000
qb, 18, 0.000000
bw, 18, 0.000000
qf, 18, 0.000000
dz, 18, 0.000000
yo, 18, 0.000000
um, 18, 0.000000
eb, 18, 0.000000
ge, 18, 0.000000
ig, 18, 0.000000
yw, 18, 0.000000
kl, 18, 0.000000
ce, 18, 0.000000
oq, 18, 0.000000
gj, 18, 0.000000
ux, 18, 0.000000
os, 18, 0.000000
el, 18, 0.000000
mt, 18, 0.000000
is, 18, 0.000000
mw, 18, 0.000000
ao, 18, 0.000000
kz, 18, 0.000000
td, 18, 0.000000
vg, 18, 0.000000
xj, 18, 0.000000
nb, 18, 0.000000
cy, 18, 0.000000
rh, 18, 0.000000
vl, 18, 0.000000
ph, 18, 0.000000
az, 18, 30.000000
xt, 18, 0.000000
nl, 18, 0.000000
rq, 18, 0.000000
bd, 19, 0.000000
pr, 19, 0.000000
dg, 19, 0.000000
fi, 19, 0.000000
tw, 19, 0.000000
hl, 19, 0.000000
fk, 19, 0.000000
hm, 19, 0.000000
jv, 19, 0.000000
jz, 19, 0.000000
qb, 19, 0.000000
bw, 19, 0.000000
qf, 19, 0.000000
dz, 19, 0.000000
yo, 19, 0.000000
um, 19, 0.000000
eb, 19, 0.000000
ge, 19, 0.000000
ig, 19, 0.000000
yw, 19, 0.000000
kl, 19, 0.000000
ce, 19, 0.000000
oq, 19, 0.000000
gj, 19, 0.000000
ux, 19, 0.000000
os, 19, 0.000000
el, 19, 0.000000
mt, 19, 0.000000
is, 19, 0.000000
mw, 19, 0.000000
ao, 19, 0.000000
kz, 19, 0.000000
td, 19, 0.000000
vg, 19, 0.000000
xj, 19, 0.000000
nb, 19, 0.000000
cy, 19, 0.000000
rh, 19, 0.000000
vl, 19, 0.000000
ph, 19, 0.000000
az, 19, 30.000000
xt, 19, 0.000000
nl, 19, 0.000000
rq, 19, 0.000000
bd, 20, 0.000000
pr, 20, 0.000000
dg, 20, 0.000000
fi, 20, 0.000000
tw, 20, 0.000000
hl, 20, 0.000000
fk, 20, 0.000000
hm, 20, 0.000000
jv, 20, 0.000000
jz, 20, 0.000000
qb, 20, 0.000000
bw, 20, 0.000000
qf, 20, 0.000000
dz, 20, 0.000000
yo, 20, 0.000000
um, 20, 0.000000
eb, 20, 0.000000
ge, 20, 0.000000
ig, 20, 0.000000
yw, 20, 0.000000
kl, 20, 0.000000
ce, 20, 0.000000
oq, 20, 0.000000
gj, 20, 0.000000
ux, 20, 0.000000
os, 20, 0.000000
el, 20, 0.000000
mt, 20, 0.000000
is, 20, 0.000000
mw, 20, 0.000000
ao, 20, 0.000000
kz, 20, 0.000000
td, 20, 0.000000
vg, 20, 0.000000
xj, 20, 0.000000
nb, 20, 0.000000
cy, 20, 0.000000
rh, 20, 0.000000
vl, 20, 0.000000
ph, 20, 0.000000
az, 20, 30.000000
xt, 20, 0.000000
nl, 20, 0.000000
rq, 20, 0.000000
bd, 21, 0.000000
pr, 21, 0.000000
dg, 21, 0.000000
fi, 21, 0.000000
tw, 21, 0.000000
hl, 21, 0.000000
fk, 21, 0.000000
hm, 21, 0.000000
jv, 21, 0.000000
jz, 21, 0.000000
qb, 21, 0.000000
bw, 21, 0.000000
qf, 21, 0.000000
dz, 21, 0.000000
yo, 21, 0.000000
um, 21, 0.000000
eb, 21, 0.000000
ge, 21, 0.000000
ig, 21, 0.000000
yw, 21, 0.000000
kl, 21, 0.000000
ce, 21, 0.000000
oq, 21, 0.000000
gj, 21, 0.000000
ux, 21, 0.000000
os, 21, 0.000000
el, 21, 0.000000
mt, 21, 0.000000
is, 21, 0.000000
mw, 21, 0.000000
ao, 21, 0.000000
kz, 21, 0.000000
td, 21, 0.000000
vg, 21, 0.000000
xj, 21, 0.000000
nb, 21, 0.000000
cy, 21, 0.000000
rh, 21, 0.000000
vl, 21, 0.000000
ph, 21, 0.000000
az, 21, 30.000000
xt, 21, 0.000000
nl, 21, 0.000000
rq, 21, 0.000000
bd, 22, 0.000000
pr, 22, 0.000000
dg, 22, 0.000000
fi, 22, 0.000000
tw, 22, 0.000000
hl, 22, 0.000000
fk, 22, 0.000000
hm, 22, 0.000000
jv, 22, 0.000000
jz, 22, 0.000000
qb, 22, 0.000000
bw, 22, 0.000000
qf, 22, 0.000000
dz, 22, 0.000000
yo, 22, 0.000000
um, 22, 0.000000
eb, 22, 0.000000
ge, 22, 0.000000
ig, 22, 0.000000
yw, 22, 0.000000
kl, 22, 0.000000
ce, 22, 0.000000
oq, 22, 0.000000
gj, 22, 0.000000
ux, 22, 0.000000
os, 22, 0.000000
el, 22, 0.000000
mt, 22, 0.000000
is, 22, 0.000000
mw, 22, 0.000000
ao, 22, 0.000000
kz, 22, 0.000000
td, 22, 0.000000
vg, 22, 0.000000
xj, 22, 0.000000
nb, 22, 0.000000
cy, 22, 0.000000
rh, 22, 0.000000
vl, 22, 0.000000
ph, 22, 0.000000
az, 22, 30.000000
xt, 22, 0.000000
nl, 22, 0.000000
rq, 22, 0.000000
bd, 23, 0.000000
pr, 23, 0.000000
dg, 23, 0.000000
fi, 23, 0.000000
tw, 23, 0.000000
hl, 23, 0.000000
fk, 23, 0.000000
hm, 23, 0.000000
jv, 23, 0.000000
jz, 23, 0.000000
qb, 23, 0.000000
bw, 23, 0.000000
qf, 23, 0.000000
dz, 23, 0.000000
yo, 23, 0.000000
um, 23, 0.000000
eb, 23, 0.000000
ge, 23, 0.000000
ig, 23, 0.000000
yw, 23, 0.000000
kl, 23, 0.000000
ce, 23, 0.000000
oq, 23, 0.000000
gj, 23, 0.000000
ux, 23, 0.000000
os, 23, 0.000000
el, 23, 0.000000
mt, 23, 0.000000
is, 23, 0.000000
mw, 23, 0.000000
ao, 23, 0.000000
kz, 23, 0.000000
td, 23, 0.000000
vg, 23, 0.000000
xj, 23, 0.000000
nb, 23, 0.000000
cy, 23, 0.000000
rh, 23, 0.000000
vl, 23, 0.000000
ph, 23, 0.000000
az, 23, 30.000000
xt, 23, 0.000000
nl, 23, 0.000000
rq, 23, 0.000000
bd, 24, 0.000000
pr, 24, 0.000000
dg, 24, 0.000000
fi, 24, 0.000000
tw, 24, 0.000000
hl, 24, 0.000000
fk, 24, 0.000000
hm, 24, 0.000000
jv, 24, 0.000000
jz, 24, 0.000000
qb, 24, 0.000000
bw, 24, 0.000000
qf, 24, 0.000000
dz, 24, 0.000000
yo, 24, 0.000000
um, 24, 0.000000
eb, 24, 0.000000
ge, 24, 0.000000
ig, 24, 0.000000
yw, 24, 0.000000
kl, 24, 0.000000
ce, 24, 0.000000
oq, 24, 0.000000
gj, 24, 0.000000
ux, 24, 0.000000
os, 24, 0.000000
el, 24, 0.000000
mt, 24, 0.000000
is, 24, 0.000000
mw, 24, 0.000000
ao, 24, 0.000000
kz, 24, 0.000000
td, 24, 0.000000
vg, 24, 0.000000
xj, 24, 0.000000
nb, 24, 0.000000
cy, 24, 0.000000
rh, 24, 0.000000
vl, 24, 0.000000
ph, 24, 0.000000
az, 24, 30.000000
xt, 24, 0.000000
nl, 24, 0.000000
rq, 24, 0.000000
bd, 25, 0.000000
pr, 25, 0.000000
dg, 25, 0.000000
fi, 25, 0.000000
tw, 25, 0.000000
hl, 25, 0.000000
fk, 25, 0.000000
hm, 25, 0.000000
jv, 25, 0.000000
jz, 25, 0.000000
qb, 25, 0.000000
bw, 25, 0.000000
qf, 25, 0.000000
dz, 25, 0.000000
yo, 25, 0.000000
um, 25, 0.000000
eb, 25, 0.000000
ge, 25, 0.000000
ig, 25, 0.000000
yw, 25, 0.000000
kl, 25, 0.000000
ce, 25, 0.000000
oq, 25, 0.000000
gj, 25, 0.000000
ux, 25, 0.000000
os, 25, 0.000000
el, 25, 0.000000
mt, 25, 0.000000
is, 25, 0.000000
mw, 25, 0.000000
ao, 25, 0.000000
kz, 25, 0.000000
td, 25, 0.000000
vg, 25, 0.000000
xj, 25, 0.000000
nb, 25, 0.000000
cy, 25, 0.000000
rh, 25, 0.000000
vl, 25, 0.000000
ph, 25, 0.000000
az, 25, 30.000000
xt, 25, 0.000000
nl, 25, 0.000000
rq, 25, 0.000000
bd, 26, 0.000000
pr, 26, 0.000000
dg, 26, 0.000000
fi, 26, 0.000000
tw, 26, 0.000000
hl, 26, 0.000000
fk, 26, 0.000000
hm, 26, 0.000000
jv, 26, 0.000000
jz, 26, 0.000000
qb, 26, 0.000000
bw, 26, 0.000000
qf, 26, 0.000000
dz, 26, 0.000000
yo, 26, 0.000000
um, 26, 0.000000
eb, 26, 0.000000
ge, 26, 0.000000
ig, 26, 0.000000
yw, 26, 0.000000
kl, 26, 0.000000
ce, 26, 0.000000
oq, 26, 0.000000
gj, 26, 0.000000
ux, 26, 0.000000
os, 26, 0.000000
el, 26, 0.000000
mt, 26, 0.000000
is, 26, 0.000000
mw, 26, 0.000000
ao, 26, 0.000000
kz, 26, 0.000000
td, 26, 0.000000
vg, 26, 0.000000
xj, 26, 0.000000
nb, 26, 0.000000
cy, 26, 0.000000
rh, 26, 0.000000
vl, 26, 0.000000
ph, 26, 0.000000
az, 26, 30.000000
xt, 26, 0.000000
nl, 26, 0.000000
rq, 26, 0.000000
bd, 27, 0.000000
pr, 27, 0.000000
dg, 27, 0.000000
fi, 27, 0.000000
tw, 27, 0.000000
hl, 27, 0.000000
fk, 27, 0.000000
hm, 27, 0.000000
jv, 27, 0.000000
jz, 27, 0.000000
qb, 27, 0.000000
bw, 27, 0.000000
qf, 27, 0.000000
dz, 27, 0.000000
yo, 27, 0.000000
um, 27, 0.000000
eb, 27, 0.000000
ge, 27, 0.000000
ig, 27, 0.000000
yw, 27, 0.000000
kl, 27, 0.000000
ce, 27, 0.000000
oq, 27, 0.000000
gj, 27, 0.000000
ux, 27, 0.000000
os, 27, 0.000000
el, 27, 0.000000
mt, 27, 0.000000
is, 27, 0.000000
mw, 27, 0.000000
ao, 27, 0.000000
kz, 27, 0.000000
td, 27, 0.000000
