Edges, Generation, Pheromone
jr, 4, 0.501998
lz, 4, 0.676193
wf, 4, 0.156078
bs, 4, 0.094497
ym, 4, 0.366767
bw, 4, 0.094497
od, 4, 0.336062
dz, 4, 0.444797
me, 4, 0.342044
qi, 4, 0.082581
ga, 4, 0.180105
ic, 4, 0.238698
ws, 4, 0.173564
mj, 4, 0.279716
sr, 4, 0.210795
yx, 4, 0.302806
ef, 4, 0.298002
uv, 4, 0.182730
eh, 4, 0.237847
ux, 4, 0.248441
kp, 4, 0.326574
qv, 4, 0.082581
sx, 4, 0.206605
ah, 4, 0.277424
cl, 4, 0.622089
ku, 4, 0.232743
oy, 4, 0.336062
gt, 4, 0.233467
iv, 4, 0.236166
cr, 4, 0.552240
ar, 4, 0.576833
nc, 4, 0.229838
ja, 4, 0.487769
tk, 4, 0.236296
nh, 4, 0.229838
fa, 4, 0.327721
de, 5, 0.245974
fg, 5, 0.270438
tv, 5, 0.105240
lp, 5, 0.347225
jr, 5, 0.510356
lz, 5, 0.887007
wf, 5, 0.075664
bs, 5, 0.058019
ym, 5, 0.358752
bw, 5, 0.058019
od, 5, 0.313852
dz, 5, 0.333441
me, 5, 0.251361
qi, 5, 0.067639
ga, 5, 0.159418
ic, 5, 0.195736
ws, 5, 0.068206
mj, 5, 0.297834
sr, 5, 0.130760
yx, 5, 0.197016
ef, 5, 0.274795
uv, 5, 0.156158
eh, 5, 0.201507
ux, 5, 0.241675
kp, 5, 0.347225
qv, 5, 0.067639
sx, 5, 0.122745
ah, 5, 0.238418
cl, 5, 0.842769
ku, 5, 0.306571
oy, 5, 0.313852
gt, 5, 0.242702
iv, 5, 0.203128
cr, 5, 0.809600
ar, 5, 0.797768
nc, 5, 0.197982
ja, 5, 0.494805
tk, 5, 0.246020
nh, 5, 0.197982
fa, 5, 0.361228
de, 6, 0.282714
fg, 6, 0.281834
tv, 6, 0.112179
lp, 6, 0.342999
jr, 6, 0.678501
lz, 6, 1.245033
wf, 6, 0.026323
bs, 6, 0.020827
ym, 6, 0.330653
bw, 6, 0.020827
od, 6, 0.375124
dz, 6, 0.362998
me, 6, 0.257569
qi, 6, 0.043250
ga, 6, 0.156865
ic, 6, 0.151974
ws, 6, 0.025400
mj, 6, 0.393418
sr, 6, 0.025508
yx, 6, 0.173219
ef, 6, 0.199347
uv, 6, 0.117159
eh, 6, 0.125849
ux, 6, 0.188927
kp, 6, 0.342999
qv, 6, 0.043250
sx, 6, 0.045439
ah, 6, 0.195992
cl, 6, 1.216982
ku, 6, 0.182432
oy, 6, 0.375124
gt, 6, 0.233783
iv, 6, 0.146585
cr, 6, 1.210221
ar, 6, 1.208845
nc, 6, 0.169958
ja, 6, 0.522419
tk, 6, 0.262693
nh, 6, 0.169958
fa, 6, 0.331354
de, 7, 0.239511
fg, 7, 0.265219
tv, 7, 0.070161
lp, 7, 0.303214
jr, 7, 0.724685
lz, 7, 1.584782
wf, 7, 0.017164
bs, 7, 0.016340
ym, 7, 0.211385
bw, 7, 0.016340
od, 7, 0.264780
dz, 7, 0.307199
me, 7, 0.248336
qi, 7, 0.042551
ga, 7, 0.060547
ic, 7, 0.089884
ws, 7, 0.003810
mj, 7, 0.332180
sr, 7, 0.033258
yx, 7, 0.097163
ef, 7, 0.249919
uv, 7, 0.104038
eh, 7, 0.082817
ux, 7, 0.115736
kp, 7, 0.303214
qv, 7, 0.042551
sx, 7, 0.023032
ah, 7, 0.121344
cl, 7, 1.580574
ku, 7, 0.162139
oy, 7, 0.264780
gt, 7, 0.245615
iv, 7, 0.089076
cr, 7, 1.563076
ar, 7, 1.549654
nc, 7, 0.078225
ja, 7, 0.657606
tk, 7, 0.228054
nh, 7, 0.078225
fa, 7, 0.251664
de, 8, 0.166411
fg, 8, 0.184114
tv, 8, 0.025302
lp, 8, 0.192503
jr, 8, 0.824981
lz, 8, 1.876240
wf, 8, 0.002575
bs, 8, 0.002451
ym, 8, 0.186396
bw, 8, 0.002451
od, 8, 0.180700
dz, 8, 0.138328
me, 8, 0.196926
qi, 8, 0.021689
ga, 8, 0.024233
ic, 8, 0.028789
ws, 8, 0.000572
mj, 8, 0.278884
sr, 8, 0.004989
yx, 8, 0.068775
ef, 8, 0.147812
uv, 8, 0.030384
eh, 8, 0.046020
ux, 8, 0.071560
kp, 8, 0.192503
qv, 8, 0.021689
sx, 8, 0.003455
ah, 8, 0.040260
cl, 8, 1.875609
ku, 8, 0.093299
oy, 8, 0.180700
gt, 8, 0.166022
iv, 8, 0.028667
cr, 8, 1.872984
ar, 8, 1.870971
nc, 8, 0.023272
ja, 8, 0.838893
tk, 8, 0.163388
nh, 8, 0.023272
fa, 8, 0.259589
de, 9, 0.078189
fg, 9, 0.040493
tv, 9, 0.003795
lp, 9, 0.028875
jr, 9, 0.856743
lz, 9, 2.233182
wf, 9, 0.000386
bs, 9, 0.000368
ym, 9, 0.081186
bw, 9, 0.000368
od, 9, 0.080332
dz, 9, 0.033625
me, 9, 0.144742
qi, 9, 0.003253
ga, 9, 0.003635
ic, 9, 0.004318
ws, 9, 0.000086
mj, 9, 0.157036
sr, 9, 0.000748
yx, 9, 0.023192
ef, 9, 0.077024
uv, 9, 0.004558
eh, 9, 0.026903
ux, 9, 0.023610
kp, 9, 0.028875
qv, 9, 0.003253
sx, 9, 0.000518
ah, 9, 0.026039
cl, 9, 2.233088
ku, 9, 0.026870
oy, 9, 0.080332
gt, 9, 0.037779
iv, 9, 0.004300
cr, 9, 2.232694
ar, 9, 2.163961
nc, 9, 0.003491
ja, 9, 0.845955
tk, 9, 0.037384
nh, 9, 0.003491
fa, 9, 0.093790
de, 10, 0.031728
fg, 10, 0.006074
tv, 10, 0.000569
lp, 10, 0.004331
jr, 10, 0.747036
lz, 10, 2.406627
wf, 10, 0.000058
bs, 10, 0.000055
ym, 10, 0.032178
bw, 10, 0.000055
od, 10, 0.032050
dz, 10, 0.005044
me, 10, 0.065149
qi, 10, 0.000488
ga, 10, 0.000545
ic, 10, 0.000648
ws, 10, 0.000013
mj, 10, 0.066993
sr, 10, 0.000112
yx, 10, 0.003479
ef, 10, 0.054991
uv, 10, 0.000684
eh, 10, 0.004035
ux, 10, 0.003541
kp, 10, 0.004331
qv, 10, 0.000488
sx, 10, 0.000078
ah, 10, 0.003906
cl, 10, 2.406613
ku, 10, 0.004031
oy, 10, 0.032050
gt, 10, 0.005667
iv, 10, 0.000645
cr, 10, 2.406554
ar, 10, 2.368466
nc, 10, 0.000524
ja, 10, 0.725418
tk, 10, 0.005608
nh, 10, 0.000524
fa, 10, 0.057506
de, 11, 0.004759
fg, 11, 0.000911
tv, 11, 0.000085
lp, 11, 0.000650
jr, 11, 0.624447
lz, 11, 2.514011
wf, 11, 0.000009
bs, 11, 0.000008
ym, 11, 0.004827
bw, 11, 0.000008
od, 11, 0.004807
dz, 11, 0.000757
me, 11, 0.009772
qi, 11, 0.000073
ga, 11, 0.000082
ic, 11, 0.000097
ws, 11, 0.000002
mj, 11, 0.010049
sr, 11, 0.000017
yx, 11, 0.000522
ef, 11, 0.008249
uv, 11, 0.000103
eh, 11, 0.000605
ux, 11, 0.000531
kp, 11, 0.000650
qv, 11, 0.000073
sx, 11, 0.000012
ah, 11, 0.000586
cl, 11, 2.514009
ku, 11, 0.000605
oy, 11, 0.004807
gt, 11, 0.000850
iv, 11, 0.000097
cr, 11, 2.514000
ar, 11, 2.508287
nc, 11, 0.000079
ja, 11, 0.621205
tk, 11, 0.000841
nh, 11, 0.000079
fa, 11, 0.008626
de, 12, 0.000714
fg, 12, 0.000137
tv, 12, 0.000013
lp, 12, 0.000097
jr, 12, 0.393698
lz, 12, 2.599008
wf, 12, 0.000001
bs, 12, 0.000001
ym, 12, 0.000724
bw, 12, 0.000001
od, 12, 0.000721
dz, 12, 0.000113
me, 12, 0.001466
qi, 12, 0.000011
ga, 12, 0.000012
ic, 12, 0.000015
ws, 12, 0.000000
mj, 12, 0.001507
sr, 12, 0.000003
yx, 12, 0.000078
ef, 12, 0.001237
uv, 12, 0.000015
eh, 12, 0.000091
ux, 12, 0.000080
kp, 12, 0.000097
qv, 12, 0.000011
sx, 12, 0.000002
ah, 12, 0.000088
cl, 12, 2.599007
ku, 12, 0.000091
oy, 12, 0.000721
gt, 12, 0.000128
iv, 12, 0.000015
cr, 12, 2.599006
ar, 12, 2.598149
nc, 12, 0.000012
ja, 12, 0.393212
tk, 12, 0.000126
nh, 12, 0.000012
fa, 12, 0.001294
de, 13, 0.000107
fg, 13, 0.000020
tv, 13, 0.000002
lp, 13, 0.000015
jr, 13, 0.244075
lz, 13, 2.684246
wf, 13, 0.000000
bs, 13, 0.000000
ym, 13, 0.000109
bw, 13, 0.000000
od, 13, 0.000108
dz, 13, 0.000017
me, 13, 0.000220
qi, 13, 0.000002
ga, 13, 0.000002
ic, 13, 0.000002
ws, 13, 0.000000
mj, 13, 0.000226
sr, 13, 0.000000
yx, 13, 0.000012
ef, 13, 0.000186
uv, 13, 0.000002
eh, 13, 0.000014
ux, 13, 0.000012
kp, 13, 0.000015
qv, 13, 0.000002
sx, 13, 0.000000
ah, 13, 0.000013
cl, 13, 2.684246
ku, 13, 0.000014
oy, 13, 0.000108
gt, 13, 0.000019
iv, 13, 0.000002
cr, 13, 2.684246
ar, 13, 2.684117
nc, 13, 0.000002
ja, 13, 0.244002
tk, 13, 0.000019
nh, 13, 0.000002
fa, 13, 0.000194
de, 14, 0.000016
fg, 14, 0.000003
tv, 14, 0.000000
lp, 14, 0.000002
jr, 14, 0.071495
lz, 14, 2.781271
wf, 14, 0.000000
bs, 14, 0.000000
ym, 14, 0.000016
bw, 14, 0.000000
od, 14, 0.000016
dz, 14, 0.000003
me, 14, 0.000033
qi, 14, 0.000000
ga, 14, 0.000000
ic, 14, 0.000000
ws, 14, 0.000000
mj, 14, 0.000034
sr, 14, 0.000000
yx, 14, 0.000002
ef, 14, 0.000028
uv, 14, 0.000000
eh, 14, 0.000002
ux, 14, 0.000002
kp, 14, 0.000002
qv, 14, 0.000000
sx, 14, 0.000000
ah, 14, 0.000002
cl, 14, 2.781271
ku, 14, 0.000002
oy, 14, 0.000016
gt, 14, 0.000003
iv, 14, 0.000000
cr, 14, 2.781271
ar, 14, 2.781251
nc, 14, 0.000000
ja, 14, 0.071484
tk, 14, 0.000003
nh, 14, 0.000000
fa, 14, 0.000029
de, 15, 0.000002
fg, 15, 0.000000
tv, 15, 0.000000
lp, 15, 0.000000
jr, 15, 0.010724
lz, 15, 2.807816
wf, 15, 0.000000
bs, 15, 0.000000
ym, 15, 0.000002
bw, 15, 0.000000
od, 15, 0.000002
dz, 15, 0.000000
me, 15, 0.000005
qi, 15, 0.000000
ga, 15, 0.000000
ic, 15, 0.000000
ws, 15, 0.000000
mj, 15, 0.000005
sr, 15, 0.000000
yx, 15, 0.000000
ef, 15, 0.000004
uv, 15, 0.000000
eh, 15, 0.000000
ux, 15, 0.000000
kp, 15, 0.000000
qv, 15, 0.000000
sx, 15, 0.000000
ah, 15, 0.000000
cl, 15, 2.807816
ku, 15, 0.000000
oy, 15, 0.000002
gt, 15, 0.000000
iv, 15, 0.000000
cr, 15, 2.807816
ar, 15, 2.807813
nc, 15, 0.000000
ja, 15, 0.010723
tk, 15, 0.000000
nh, 15, 0.000000
fa, 15, 0.000004
de, 16, 0.000000
fg, 16, 0.000000
tv, 16, 0.000000
lp, 16, 0.000000
jr, 16, 0.001609
lz, 16, 2.811797
wf, 16, 0.000000
bs, 16, 0.000000
ym, 16, 0.000000
bw, 16, 0.000000
od, 16, 0.000000
dz, 16, 0.000000
me, 16, 0.000001
qi, 16, 0.000000
ga, 16, 0.000000
ic, 16, 0.000000
ws, 16, 0.000000
mj, 16, 0.000001
sr, 16, 0.000000
yx, 16, 0.000000
ef, 16, 0.000001
uv, 16, 0.000000
eh, 16, 0.000000
ux, 16, 0.000000
kp, 16, 0.000000
qv, 16, 0.000000
sx, 16, 0.000000
ah, 16, 0.000000
cl, 16, 2.811797
ku, 16, 0.000000
oy, 16, 0.000000
gt, 16, 0.000000
iv, 16, 0.000000
cr, 16, 2.811797
ar, 16, 2.811797
nc, 16, 0.000000
ja, 16, 0.001608
tk, 16, 0.000000
nh, 16, 0.000000
fa, 16, 0.000001
de, 17, 0.000000
fg, 17, 0.000000
tv, 17, 0.000000
lp, 17, 0.000000
jr, 17, 0.000241
lz, 17, 2.812395
wf, 17, 0.000000
bs, 17, 0.000000
ym, 17, 0.000000
bw, 17, 0.000000
od, 17, 0.000000
dz, 17, 0.000000
me, 17, 0.000000
qi, 17, 0.000000
ga, 17, 0.000000
ic, 17, 0.000000
ws, 17, 0.000000
mj, 17, 0.000000
sr, 17, 0.000000
yx, 17, 0.000000
ef, 17, 0.000000
uv, 17, 0.000000
eh, 17, 0.000000
ux, 17, 0.000000
kp, 17, 0.000000
qv, 17, 0.000000
sx, 17, 0.000000
ah, 17, 0.000000
cl, 17, 2.812395
ku, 17, 0.000000
oy, 17, 0.000000
gt, 17, 0.000000
iv, 17, 0.000000
cr, 17, 2.812395
ar, 17, 2.812395
nc, 17, 0.000000
ja, 17, 0.000241
tk, 17, 0.000000
nh, 17, 0.000000
fa, 17, 0.000000
de, 18, 0.000000
fg, 18, 0.000000
tv, 18, 0.000000
lp, 18, 0.000000
jr, 18, 0.000036
lz, 18, 2.812484
wf, 18, 0.000000
bs, 18, 0.000000
ym, 18, 0.000000
bw, 18, 0.000000
od, 18, 0.000000
dz, 18, 0.000000
me, 18, 0.000000
qi, 18, 0.000000
ga, 18, 0.000000
ic, 18, 0.000000
ws, 18, 0.000000
mj, 18, 0.000000
sr, 18, 0.000000
yx, 18, 0.000000
ef, 18, 0.000000
uv, 18, 0.000000
eh, 18, 0.000000
ux, 18, 0.000000
kp, 18, 0.000000
qv, 18, 0.000000
sx, 18, 0.000000
ah, 18, 0.000000
cl, 18, 2.812484
ku, 18, 0.000000
oy, 18, 0.000000
gt, 18, 0.000000
iv, 18, 0.000000
cr, 18, 2.812484
ar, 18, 2.812484
nc, 18, 0.000000
ja, 18, 0.000036
tk, 18, 0.000000
nh, 18, 0.000000
fa, 18, 0.000000
de, 19, 0.000000
fg, 19, 0.000000
tv, 19, 0.000000
lp, 19, 0.000000
jr, 19, 0.000005
lz, 19, 2.812498
wf, 19, 0.000000
bs, 19, 0.000000
ym, 19, 0.000000
bw, 19, 0.000000
od, 19, 0.000000
dz, 19, 0.000000
me, 19, 0.000000
qi, 19, 0.000000
ga, 19, 0.000000
ic, 19, 0.000000
ws, 19, 0.000000
mj, 19, 0.000000
sr, 19, 0.000000
yx, 19, 0.000000
ef, 19, 0.000000
uv, 19, 0.000000
eh, 19, 0.000000
ux, 19, 0.000000
kp, 19, 0.000000
qv, 19, 0.000000
sx, 19, 0.000000
ah, 19, 0.000000
cl, 19, 2.812498
ku, 19, 0.000000
oy, 19, 0.000000
gt, 19, 0.000000
iv, 19, 0.000000
cr, 19, 2.812498
ar, 19, 2.812498
nc, 19, 0.000000
ja, 19, 0.000005
tk, 19, 0.000000
nh, 19, 0.000000
fa, 19, 0.000000
de, 20, 0.000000
fg, 20, 0.000000
tv, 20, 0.000000
lp, 20, 0.000000
jr, 20, 0.000001
lz, 20, 2.812500
wf, 20, 0.000000
bs, 20, 0.000000
ym, 20, 0.000000
bw, 20, 0.000000
od, 20, 0.000000
dz, 20, 0.000000
me, 20, 0.000000
qi, 20, 0.000000
ga, 20, 0.000000
ic, 20, 0.000000
ws, 20, 0.000000
mj, 20, 0.000000
sr, 20, 0.000000
yx, 20, 0.000000
ef, 20, 0.000000
uv, 20, 0.000000
eh, 20, 0.000000
ux, 20, 0.000000
kp, 20, 0.000000
qv, 20, 0.000000
sx, 20, 0.000000
ah, 20, 0.000000
cl, 20, 2.812500
ku, 20, 0.000000
oy, 20, 0.000000
gt, 20, 0.000000
iv, 20, 0.000000
cr, 20, 2.812500
ar, 20, 2.812500
nc, 20, 0.000000
ja, 20, 0.000001
tk, 20, 0.000000
nh, 20, 0.000000
fa, 20, 0.000000
de, 21, 0.000000
fg, 21, 0.000000
tv, 21, 0.000000
lp, 21, 0.000000
jr, 21, 0.000000
lz, 21, 2.812500
wf, 21, 0.000000
bs, 21, 0.000000
ym, 21, 0.000000
bw, 21, 0.000000
od, 21, 0.000000
dz, 21, 0.000000
me, 21, 0.000000
qi, 21, 0.000000
ga, 21, 0.000000
ic, 21, 0.000000
ws, 21, 0.000000
mj, 21, 0.000000
sr, 21, 0.000000
yx, 21, 0.000000
ef, 21, 0.000000
uv, 21, 0.000000
eh, 21, 0.000000
ux, 21, 0.000000
kp, 21, 0.000000
qv, 21, 0.000000
sx, 21, 0.000000
ah, 21, 0.000000
cl, 21, 2.812500
ku, 21, 0.000000
oy, 21, 0.000000
gt, 21, 0.000000
iv, 21, 0.000000
cr, 21, 2.812500
ar, 21, 2.812500
nc, 21, 0.000000
ja, 21, 0.000000
tk, 21, 0.000000
nh, 21, 0.000000
fa, 21, 0.000000
de, 22, 0.000000
fg, 22, 0.000000
tv, 22, 0.000000
lp, 22, 0.000000
jr, 22, 0.000000
lz, 22, 2.812500
wf, 22, 0.000000
bs, 22, 0.000000
ym, 22, 0.000000
bw, 22, 0.000000
od, 22, 0.000000
dz, 22, 0.000000
me, 22, 0.000000
qi, 22, 0.000000
ga, 22, 0.000000
ic, 22, 0.000000
ws, 22, 0.000000
mj, 22, 0.000000
sr, 22, 0.000000
yx, 22, 0.000000
ef, 22, 0.000000
uv, 22, 0.000000
eh, 22, 0.000000
ux, 22, 0.000000
kp, 22, 0.000000
qv, 22, 0.000000
sx, 22, 0.000000
ah, 22, 0.000000
cl, 22, 2.812500
ku, 22, 0.000000
oy, 22, 0.000000
gt, 22, 0.000000
iv, 22, 0.000000
cr, 22, 2.812500
ar, 22, 2.812500
nc, 22, 0.000000
ja, 22, 0.000000
tk, 22, 0.000000
nh, 22, 0.000000
fa, 22, 0.000000
de, 23, 0.000000
fg, 23, 0.000000
tv, 23, 0.000000
lp, 23, 0.000000
jr, 23, 0.000000
lz, 23, 2.812500
wf, 23, 0.000000
bs, 23, 0.000000
ym, 23, 0.000000
bw, 23, 0.000000
od, 23, 0.000000
dz, 23, 0.000000
me, 23, 0.000000
qi, 23, 0.000000
ga, 23, 0.000000
ic, 23, 0.000000
ws, 23, 0.000000
mj, 23, 0.000000
sr, 23, 0.000000
yx, 23, 0.000000
ef, 23, 0.000000
uv, 23, 0.000000
eh, 23, 0.000000
ux, 23, 0.000000
kp, 23, 0.000000
qv, 23, 0.000000
sx, 23, 0.000000
ah, 23, 0.000000
cl, 23, 2.812500
ku, 23, 0.000000
oy, 23, 0.000000
gt, 23, 0.000000
iv, 23, 0.000000
cr, 23, 2.812500
ar, 23, 2.812500
nc, 23, 0.000000
ja, 23, 0.000000
tk, 23, 0.000000
nh, 23, 0.000000
fa, 23, 0.000000
de, 24, 0.000000
fg, 24, 0.000000
tv, 24, 0.000000
lp, 24, 0.000000
jr, 24, 0.000000
lz, 24, 2.812500
wf, 24, 0.000000
bs, 24, 0.000000
ym, 24, 0.000000
bw, 24, 0.000000
od, 24, 0.000000
dz, 24, 0.000000
me, 24, 0.000000
qi, 24, 0.000000
ga, 24, 0.000000
ic, 24, 0.000000
ws, 24, 0.000000
mj, 24, 0.000000
sr, 24, 0.000000
yx, 24, 0.000000
ef, 24, 0.000000
uv, 24, 0.000000
eh, 24, 0.000000
ux, 24, 0.000000
kp, 24, 0.000000
qv, 24, 0.000000
sx, 24, 0.000000
ah, 24, 0.000000
cl, 24, 2.812500
ku, 24, 0.000000
oy, 24, 0.000000
gt, 24, 0.000000
iv, 24, 0.000000
cr, 24, 2.812500
ar, 24, 2.812500
nc, 24, 0.000000
ja, 24, 0.000000
tk, 24, 0.000000
nh, 24, 0.000000
fa, 24, 0.000000
de, 25, 0.000000
fg, 25, 0.000000
tv, 25, 0.000000
lp, 25, 0.000000
jr, 25, 0.000000
lz, 25, 2.812500
wf, 25, 0.000000
bs, 25, 0.000000
ym, 25, 0.000000
bw, 25, 0.000000
od, 25, 0.000000
dz, 25, 0.000000
me, 25, 0.000000
qi, 25, 0.000000
ga, 25, 0.000000
ic, 25, 0.000000
ws, 25, 0.000000
mj, 25, 0.000000
sr, 25, 0.000000
yx, 25, 0.000000
ef, 25, 0.000000
uv, 25, 0.000000
eh, 25, 0.000000
ux, 25, 0.000000
kp, 25, 0.000000
qv, 25, 0.000000
sx, 25, 0.000000
ah, 25, 0.000000
cl, 25, 2.812500
ku, 25, 0.000000
oy, 25, 0.000000
gt, 25, 0.000000
iv, 25, 0.000000
cr, 25, 2.812500
ar, 25, 2.812500
nc, 25, 0.000000
ja, 25, 0.000000
tk, 25, 0.000000
nh, 25, 0.000000
fa, 25, 0.000000
de, 26, 0.000000
fg, 26, 0.000000
tv, 26, 0.000000
lp, 26, 0.000000
jr, 26, 0.000000
lz, 26, 2.812500
wf, 26, 0.000000
bs, 26, 0.000000
ym, 26, 0.000000
bw, 26, 0.000000
od, 26, 0.000000
dz, 26, 0.000000
me, 26, 0.000000
qi, 26, 0.000000
ga, 26, 0.000000
ic, 26, 0.000000
ws, 26, 0.000000
mj, 26, 0.000000
sr, 26, 0.000000
yx, 26, 0.000000
ef, 26, 0.000000
uv, 26, 0.000000
eh, 26, 0.000000
ux, 26, 0.000000
kp, 26, 0.000000
qv, 26, 0.000000
sx, 26, 0.000000
ah, 26, 0.000000
cl, 26, 2.812500
ku, 26, 0.000000
oy, 26, 0.000000
gt, 26, 0.000000
iv, 26, 0.000000
cr, 26, 2.812500
ar, 26, 2.812500
nc, 26, 0.000000
ja, 26, 0.000000
tk, 26, 0.000000
nh, 26, 0.000000
fa, 26, 0.000000
de, 27, 0.000000
fg, 27, 0.000000
tv, 27, 0.000000
lp, 27, 0.000000
jr, 27, 0.000000
lz, 27, 2.812500
wf, 27, 0.000000
bs, 27, 0.000000
ym, 27, 0.000000
bw, 27, 0.000000
od, 27, 0.000000
dz, 27, 0.000000
me, 27, 0.000000
qi, 27, 0.000000
ga, 27, 0.000000
ic, 27, 0.000000
ws, 27, 0.000000
mj, 27, 0.000000
sr, 27, 0.000000
yx, 27, 0.000000
ef, 27, 0.000000
uv, 27, 0.000000
eh, 27, 0.000000
ux, 27, 0.000000
kp, 27, 0.000000
qv, 27, 0.000000
sx, 27, 0.000000
ah, 27, 0.000000
cl, 27, 2.812500
ku, 27, 0.000000
oy, 27, 0.000000
gt, 27, 0.000000
iv, 27, 0.000000
cr, 27, 2.812500
ar, 27, 2.812500
nc, 27, 0.000000
ja, 27, 0.000000
tk, 27, 0.000000
nh, 27, 0.000000
fa, 27, 0.000000
de, 28, 0.000000
fg, 28, 0.000000
tv, 28, 0.000000
lp, 28, 0.000000
jr, 28, 0.000000
lz, 28, 2.812500
wf, 28, 0.000000
bs, 28, 0.000000
ym, 28, 0.000000
bw, 28, 0.000000
od, 28, 0.000000
dz, 28, 0.000000
me, 28, 0.000000
qi, 28, 0.000000
ga, 28, 0.000000
ic, 28, 0.000000
ws, 28, 0.000000
mj, 28, 0.000000
sr, 28, 0.000000
yx, 28, 0.000000
ef, 28, 0.000000
uv, 28, 0.000000
eh, 28, 0.000000
ux, 28, 0.000000
kp, 28, 0.000000
qv, 28, 0.000000
sx, 28, 0.000000
ah, 28, 0.000000
cl, 28, 2.812500
ku, 28, 0.000000
oy, 28, 0.000000
gt, 28, 0.000000
iv, 28, 0.000000
cr, 28, 2.812500
ar, 28, 2.812500
nc, 28, 0.000000
ja, 28, 0.000000
tk, 28, 0.000000
nh, 28, 0.000000
fa, 28, 0.000000
de, 29, 0.000000
fg, 29, 0.000000
tv, 29, 0.000000
lp, 29, 0.000000
jr, 29, 0.000000
lz, 29, 2.812500
wf, 29, 0.000000
bs, 29, 0.000000
ym, 29, 0.000000
bw, 29, 0.000000
od, 29, 0.000000
dz, 29, 0.000000
me, 29, 0.000000
qi, 29, 0.000000
ga, 29, 0.000000
ic, 29, 0.000000
ws, 29, 0.000000
mj, 29, 0.000000
sr, 29, 0.000000
yx, 29, 0.000000
ef, 29, 0.000000
uv, 29, 0.000000
eh, 29, 0.000000
ux, 29, 0.000000
kp, 29, 0.000000
qv, 29, 0.000000
sx, 29, 0.000000
ah, 29, 0.000000
cl, 29, 2.812500
ku, 29, 0.000000
oy, 29, 0.000000
gt, 29, 0.000000
iv, 29, 0.000000
cr, 29, 2.812500
ar, 29, 2.812500
nc, 29, 0.000000
ja, 29, 0.000000
tk, 29, 0.000000
nh, 29, 0.000000
fa, 29, 0.000000
de, 30, 0.000000
fg, 30, 0.000000
tv, 30, 0.000000
lp, 30, 0.000000
jr, 30, 0.000000
lz, 30, 2.812500
wf, 30, 0.000000
bs, 30, 0.000000
ym, 30, 0.000000
bw, 30, 0.000000
od, 30, 0.000000
