Edges, Generation, Pheromone
id, 7, 0.000012
ea, 7, 4.712811
uq, 7, 0.000014
ki, 7, 0.000008
kj, 7, 0.000008
gh, 7, 0.000037
uv, 7, 0.000012
gi, 7, 0.000010
cg, 7, 0.000049
sx, 7, 0.000059
io, 7, 0.000013
ov, 7, 0.000011
mu, 7, 0.000015
mx, 7, 0.000015
rd, 7, 0.000028
cw, 7, 0.000049
av, 7, 0.000073
ez, 7, 4.712811
ax, 7, 1.079626
zq, 7, 0.000035
ld, 7, 0.000005
rj, 7, 0.000028
ng, 7, 0.000023
nk, 7, 0.000010
pn, 7, 0.000025
zx, 7, 1.079645
df, 8, 0.000005
pv, 8, 0.000004
lt, 8, 0.000001
yb, 8, 0.000004
jt, 8, 0.000001
dq, 8, 0.000001
fs, 8, 0.000006
bq, 8, 0.000004
hw, 8, 0.000007
jy, 8, 0.000004
fv, 8, 0.000008
hx, 8, 0.000007
bt, 8, 0.000001
sh, 8, 0.000004
og, 8, 0.000002
ys, 8, 0.000002
id, 8, 0.000002
ea, 8, 4.725597
uq, 8, 0.000002
ki, 8, 0.000001
kj, 8, 0.000001
gh, 8, 0.000006
uv, 8, 0.000002
gi, 8, 0.000001
cg, 8, 0.000007
sx, 8, 0.000009
io, 8, 0.000002
ov, 8, 0.000002
mu, 8, 0.000002
mx, 8, 0.000002
rd, 8, 0.000004
cw, 8, 0.000007
av, 8, 0.000011
ez, 8, 4.725597
ax, 8, 0.674041
zq, 8, 0.000005
ld, 8, 0.000001
rj, 8, 0.000004
ng, 8, 0.000003
nk, 8, 0.000001
pn, 8, 0.000004
zx, 8, 0.674044
df, 9, 0.000001
pv, 9, 0.000001
lt, 9, 0.000000
yb, 9, 0.000001
jt, 9, 0.000000
dq, 9, 0.000000
fs, 9, 0.000001
bq, 9, 0.000001
hw, 9, 0.000001
jy, 9, 0.000001
fv, 9, 0.000001
hx, 9, 0.000001
bt, 9, 0.000000
sh, 9, 0.000001
og, 9, 0.000000
ys, 9, 0.000000
id, 9, 0.000000
ea, 9, 4.691862
uq, 9, 0.000000
ki, 9, 0.000000
kj, 9, 0.000000
gh, 9, 0.000001
uv, 9, 0.000000
gi, 9, 0.000000
cg, 9, 0.000001
sx, 9, 0.000001
io, 9, 0.000000
ov, 9, 0.000000
mu, 9, 0.000000
mx, 9, 0.000000
rd, 9, 0.000001
cw, 9, 0.000001
av, 9, 0.000002
ez, 9, 4.691862
ax, 9, 0.419654
zq, 9, 0.000001
ld, 9, 0.000000
rj, 9, 0.000001
ng, 9, 0.000001
nk, 9, 0.000000
pn, 9, 0.000001
zx, 9, 0.419655
df, 10, 0.000000
pv, 10, 0.000000
lt, 10, 0.000000
yb, 10, 0.000000
jt, 10, 0.000000
dq, 10, 0.000000
fs, 10, 0.000000
bq, 10, 0.000000
hw, 10, 0.000000
jy, 10, 0.000000
fv, 10, 0.000000
hx, 10, 0.000000
bt, 10, 0.000000
sh, 10, 0.000000
og, 10, 0.000000
ys, 10, 0.000000
id, 10, 0.000000
ea, 10, 4.686801
uq, 10, 0.000000
ki, 10, 0.000000
kj, 10, 0.000000
gh, 10, 0.000000
uv, 10, 0.000000
gi, 10, 0.000000
cg, 10, 0.000000
sx, 10, 0.000000
io, 10, 0.000000
ov, 10, 0.000000
mu, 10, 0.000000
mx, 10, 0.000000
rd, 10, 0.000000
cw, 10, 0.000000
av, 10, 0.000000
ez, 10, 4.686801
ax, 10, 0.381497
zq, 10, 0.000000
ld, 10, 0.000000
rj, 10, 0.000000
ng, 10, 0.000000
nk, 10, 0.000000
pn, 10, 0.000000
zx, 10, 0.381497
df, 11, 0.000000
pv, 11, 0.000000
lt, 11, 0.000000
yb, 11, 0.000000
jt, 11, 0.000000
dq, 11, 0.000000
fs, 11, 0.000000
bq, 11, 0.000000
hw, 11, 0.000000
jy, 11, 0.000000
fv, 11, 0.000000
hx, 11, 0.000000
bt, 11, 0.000000
sh, 11, 0.000000
og, 11, 0.000000
ys, 11, 0.000000
id, 11, 0.000000
ea, 11, 4.668215
uq, 11, 0.000000
ki, 11, 0.000000
kj, 11, 0.000000
gh, 11, 0.000000
uv, 11, 0.000000
gi, 11, 0.000000
cg, 11, 0.000000
sx, 11, 0.000000
io, 11, 0.000000
ov, 11, 0.000000
mu, 11, 0.000000
mx, 11, 0.000000
rd, 11, 0.000000
cw, 11, 0.000000
av, 11, 0.000000
ez, 11, 4.668215
ax, 11, 0.278999
zq, 11, 0.000000
ld, 11, 0.000000
rj, 11, 0.000000
ng, 11, 0.000000
nk, 11, 0.000000
pn, 11, 0.000000
zx, 11, 0.278999
df, 12, 0.000000
pv, 12, 0.000000
lt, 12, 0.000000
yb, 12, 0.000000
jt, 12, 0.000000
dq, 12, 0.000000
fs, 12, 0.000000
bq, 12, 0.000000
hw, 12, 0.000000
jy, 12, 0.000000
fv, 12, 0.000000
hx, 12, 0.000000
bt, 12, 0.000000
sh, 12, 0.000000
og, 12, 0.000000
ys, 12, 0.000000
id, 12, 0.000000
ea, 12, 4.683254
uq, 12, 0.000000
ki, 12, 0.000000
kj, 12, 0.000000
gh, 12, 0.000000
uv, 12, 0.000000
gi, 12, 0.000000
cg, 12, 0.000000
sx, 12, 0.000000
io, 12, 0.000000
ov, 12, 0.000000
mu, 12, 0.000000
mx, 12, 0.000000
rd, 12, 0.000000
cw, 12, 0.000000
av, 12, 0.000000
ez, 12, 4.683254
ax, 12, 0.360398
zq, 12, 0.000000
ld, 12, 0.000000
rj, 12, 0.000000
ng, 12, 0.000000
nk, 12, 0.000000
pn, 12, 0.000000
zx, 12, 0.360398
df, 13, 0.000000
pv, 13, 0.000000
lt, 13, 0.000000
yb, 13, 0.000000
jt, 13, 0.000000
dq, 13, 0.000000
fs, 13, 0.000000
bq, 13, 0.000000
hw, 13, 0.000000
jy, 13, 0.000000
fv, 13, 0.000000
hx, 13, 0.000000
bt, 13, 0.000000
sh, 13, 0.000000
og, 13, 0.000000
ys, 13, 0.000000
id, 13, 0.000000
ea, 13, 4.685510
uq, 13, 0.000000
ki, 13, 0.000000
kj, 13, 0.000000
gh, 13, 0.000000
uv, 13, 0.000000
gi, 13, 0.000000
cg, 13, 0.000000
sx, 13, 0.000000
io, 13, 0.000000
ov, 13, 0.000000
mu, 13, 0.000000
mx, 13, 0.000000
rd, 13, 0.000000
cw, 13, 0.000000
av, 13, 0.000000
ez, 13, 4.685510
ax, 13, 0.372608
zq, 13, 0.000000
ld, 13, 0.000000
rj, 13, 0.000000
ng, 13, 0.000000
nk, 13, 0.000000
pn, 13, 0.000000
zx, 13, 0.372608
df, 14, 0.000000
pv, 14, 0.000000
lt, 14, 0.000000
yb, 14, 0.000000
jt, 14, 0.000000
dq, 14, 0.000000
fs, 14, 0.000000
bq, 14, 0.000000
hw, 14, 0.000000
jy, 14, 0.000000
fv, 14, 0.000000
hx, 14, 0.000000
bt, 14, 0.000000
sh, 14, 0.000000
og, 14, 0.000000
ys, 14, 0.000000
id, 14, 0.000000
ea, 14, 4.650195
uq, 14, 0.000000
ki, 14, 0.000000
kj, 14, 0.000000
gh, 14, 0.000000
uv, 14, 0.000000
gi, 14, 0.000000
cg, 14, 0.000000
sx, 14, 0.000000
io, 14, 0.000000
ov, 14, 0.000000
mu, 14, 0.000000
mx, 14, 0.000000
rd, 14, 0.000000
cw, 14, 0.000000
av, 14, 0.000000
ez, 14, 4.650195
ax, 14, 0.180891
zq, 14, 0.000000
ld, 14, 0.000000
rj, 14, 0.000000
ng, 14, 0.000000
nk, 14, 0.000000
pn, 14, 0.000000
zx, 14, 0.180891
df, 15, 0.000000
pv, 15, 0.000000
lt, 15, 0.000000
yb, 15, 0.000000
jt, 15, 0.000000
dq, 15, 0.000000
fs, 15, 0.000000
bq, 15, 0.000000
hw, 15, 0.000000
jy, 15, 0.000000
fv, 15, 0.000000
hx, 15, 0.000000
bt, 15, 0.000000
sh, 15, 0.000000
og, 15, 0.000000
ys, 15, 0.000000
id, 15, 0.000000
ea, 15, 4.644898
uq, 15, 0.000000
ki, 15, 0.000000
kj, 15, 0.000000
gh, 15, 0.000000
uv, 15, 0.000000
gi, 15, 0.000000
cg, 15, 0.000000
sx, 15, 0.000000
io, 15, 0.000000
ov, 15, 0.000000
mu, 15, 0.000000
mx, 15, 0.000000
rd, 15, 0.000000
cw, 15, 0.000000
av, 15, 0.000000
ez, 15, 4.644898
ax, 15, 0.152134
zq, 15, 0.000000
ld, 15, 0.000000
rj, 15, 0.000000
ng, 15, 0.000000
nk, 15, 0.000000
pn, 15, 0.000000
zx, 15, 0.152134
df, 16, 0.000000
pv, 16, 0.000000
lt, 16, 0.000000
yb, 16, 0.000000
jt, 16, 0.000000
dq, 16, 0.000000
fs, 16, 0.000000
bq, 16, 0.000000
hw, 16, 0.000000
jy, 16, 0.000000
fv, 16, 0.000000
hx, 16, 0.000000
bt, 16, 0.000000
sh, 16, 0.000000
og, 16, 0.000000
ys, 16, 0.000000
id, 16, 0.000000
ea, 16, 4.644103
uq, 16, 0.000000
ki, 16, 0.000000
kj, 16, 0.000000
gh, 16, 0.000000
uv, 16, 0.000000
gi, 16, 0.000000
cg, 16, 0.000000
sx, 16, 0.000000
io, 16, 0.000000
ov, 16, 0.000000
mu, 16, 0.000000
mx, 16, 0.000000
rd, 16, 0.000000
cw, 16, 0.000000
av, 16, 0.000000
ez, 16, 4.644103
ax, 16, 0.147820
zq, 16, 0.000000
ld, 16, 0.000000
rj, 16, 0.000000
ng, 16, 0.000000
nk, 16, 0.000000
pn, 16, 0.000000
zx, 16, 0.147820
df, 17, 0.000000
pv, 17, 0.000000
lt, 17, 0.000000
yb, 17, 0.000000
jt, 17, 0.000000
dq, 17, 0.000000
fs, 17, 0.000000
bq, 17, 0.000000
hw, 17, 0.000000
jy, 17, 0.000000
fv, 17, 0.000000
hx, 17, 0.000000
bt, 17, 0.000000
sh, 17, 0.000000
og, 17, 0.000000
ys, 17, 0.000000
id, 17, 0.000000
ea, 17, 4.643984
uq, 17, 0.000000
ki, 17, 0.000000
kj, 17, 0.000000
gh, 17, 0.000000
uv, 17, 0.000000
gi, 17, 0.000000
cg, 17, 0.000000
sx, 17, 0.000000
io, 17, 0.000000
ov, 17, 0.000000
mu, 17, 0.000000
mx, 17, 0.000000
rd, 17, 0.000000
cw, 17, 0.000000
av, 17, 0.000000
ez, 17, 4.643984
ax, 17, 0.147173
zq, 17, 0.000000
ld, 17, 0.000000
rj, 17, 0.000000
ng, 17, 0.000000
nk, 17, 0.000000
pn, 17, 0.000000
zx, 17, 0.147173
df, 18, 0.000000
pv, 18, 0.000000
lt, 18, 0.000000
yb, 18, 0.000000
jt, 18, 0.000000
dq, 18, 0.000000
fs, 18, 0.000000
bq, 18, 0.000000
hw, 18, 0.000000
jy, 18, 0.000000
fv, 18, 0.000000
hx, 18, 0.000000
bt, 18, 0.000000
sh, 18, 0.000000
og, 18, 0.000000
ys, 18, 0.000000
id, 18, 0.000000
ea, 18, 4.643966
uq, 18, 0.000000
ki, 18, 0.000000
kj, 18, 0.000000
gh, 18, 0.000000
uv, 18, 0.000000
gi, 18, 0.000000
cg, 18, 0.000000
sx, 18, 0.000000
io, 18, 0.000000
ov, 18, 0.000000
mu, 18, 0.000000
mx, 18, 0.000000
rd, 18, 0.000000
cw, 18, 0.000000
av, 18, 0.000000
ez, 18, 4.643966
ax, 18, 0.147076
zq, 18, 0.000000
ld, 18, 0.000000
rj, 18, 0.000000
ng, 18, 0.000000
nk, 18, 0.000000
pn, 18, 0.000000
zx, 18, 0.147076
df, 19, 0.000000
pv, 19, 0.000000
lt, 19, 0.000000
yb, 19, 0.000000
jt, 19, 0.000000
dq, 19, 0.000000
fs, 19, 0.000000
bq, 19, 0.000000
hw, 19, 0.000000
jy, 19, 0.000000
fv, 19, 0.000000
hx, 19, 0.000000
bt, 19, 0.000000
sh, 19, 0.000000
og, 19, 0.000000
ys, 19, 0.000000
id, 19, 0.000000
ea, 19, 4.643963
uq, 19, 0.000000
ki, 19, 0.000000
kj, 19, 0.000000
gh, 19, 0.000000
uv, 19, 0.000000
gi, 19, 0.000000
cg, 19, 0.000000
sx, 19, 0.000000
io, 19, 0.000000
ov, 19, 0.000000
mu, 19, 0.000000
mx, 19, 0.000000
rd, 19, 0.000000
cw, 19, 0.000000
av, 19, 0.000000
ez, 19, 4.643963
ax, 19, 0.147061
zq, 19, 0.000000
ld, 19, 0.000000
rj, 19, 0.000000
ng, 19, 0.000000
nk, 19, 0.000000
pn, 19, 0.000000
zx, 19, 0.147061
df, 20, 0.000000
pv, 20, 0.000000
lt, 20, 0.000000
yb, 20, 0.000000
jt, 20, 0.000000
dq, 20, 0.000000
fs, 20, 0.000000
bq, 20, 0.000000
hw, 20, 0.000000
jy, 20, 0.000000
fv, 20, 0.000000
hx, 20, 0.000000
bt, 20, 0.000000
sh, 20, 0.000000
og, 20, 0.000000
ys, 20, 0.000000
id, 20, 0.000000
ea, 20, 4.643963
uq, 20, 0.000000
ki, 20, 0.000000
kj, 20, 0.000000
gh, 20, 0.000000
uv, 20, 0.000000
gi, 20, 0.000000
cg, 20, 0.000000
sx, 20, 0.000000
io, 20, 0.000000
ov, 20, 0.000000
mu, 20, 0.000000
mx, 20, 0.000000
rd, 20, 0.000000
cw, 20, 0.000000
av, 20, 0.000000
ez, 20, 4.643963
ax, 20, 0.147059
zq, 20, 0.000000
ld, 20, 0.000000
rj, 20, 0.000000
ng, 20, 0.000000
nk, 20, 0.000000
pn, 20, 0.000000
zx, 20, 0.147059
df, 21, 0.000000
pv, 21, 0.000000
lt, 21, 0.000000
yb, 21, 0.000000
jt, 21, 0.000000
dq, 21, 0.000000
fs, 21, 0.000000
bq, 21, 0.000000
hw, 21, 0.000000
jy, 21, 0.000000
fv, 21, 0.000000
hx, 21, 0.000000
bt, 21, 0.000000
sh, 21, 0.000000
og, 21, 0.000000
ys, 21, 0.000000
id, 21, 0.000000
ea, 21, 4.643963
uq, 21, 0.000000
ki, 21, 0.000000
kj, 21, 0.000000
gh, 21, 0.000000
uv, 21, 0.000000
gi, 21, 0.000000
cg, 21, 0.000000
sx, 21, 0.000000
io, 21, 0.000000
ov, 21, 0.000000
mu, 21, 0.000000
mx, 21, 0.000000
rd, 21, 0.000000
cw, 21, 0.000000
av, 21, 0.000000
ez, 21, 4.643963
ax, 21, 0.147059
zq, 21, 0.000000
ld, 21, 0.000000
rj, 21, 0.000000
ng, 21, 0.000000
nk, 21, 0.000000
pn, 21, 0.000000
zx, 21, 0.147059
df, 22, 0.000000
pv, 22, 0.000000
lt, 22, 0.000000
yb, 22, 0.000000
jt, 22, 0.000000
dq, 22, 0.000000
fs, 22, 0.000000
bq, 22, 0.000000
hw, 22, 0.000000
jy, 22, 0.000000
fv, 22, 0.000000
hx, 22, 0.000000
bt, 22, 0.000000
sh, 22, 0.000000
og, 22, 0.000000
ys, 22, 0.000000
id, 22, 0.000000
ea, 22, 4.643963
uq, 22, 0.000000
ki, 22, 0.000000
kj, 22, 0.000000
gh, 22, 0.000000
uv, 22, 0.000000
gi, 22, 0.000000
cg, 22, 0.000000
sx, 22, 0.000000
io, 22, 0.000000
ov, 22, 0.000000
mu, 22, 0.000000
mx, 22, 0.000000
rd, 22, 0.000000
cw, 22, 0.000000
av, 22, 0.000000
ez, 22, 4.643963
ax, 22, 0.147059
zq, 22, 0.000000
ld, 22, 0.000000
rj, 22, 0.000000
ng, 22, 0.000000
nk, 22, 0.000000
pn, 22, 0.000000
zx, 22, 0.147059
df, 23, 0.000000
pv, 23, 0.000000
lt, 23, 0.000000
yb, 23, 0.000000
jt, 23, 0.000000
dq, 23, 0.000000
fs, 23, 0.000000
bq, 23, 0.000000
hw, 23, 0.000000
jy, 23, 0.000000
fv, 23, 0.000000
hx, 23, 0.000000
bt, 23, 0.000000
sh, 23, 0.000000
og, 23, 0.000000
ys, 23, 0.000000
id, 23, 0.000000
ea, 23, 4.643963
uq, 23, 0.000000
ki, 23, 0.000000
kj, 23, 0.000000
gh, 23, 0.000000
uv, 23, 0.000000
gi, 23, 0.000000
cg, 23, 0.000000
sx, 23, 0.000000
io, 23, 0.000000
ov, 23, 0.000000
mu, 23, 0.000000
mx, 23, 0.000000
rd, 23, 0.000000
cw, 23, 0.000000
av, 23, 0.000000
ez, 23, 4.643963
ax, 23, 0.147059
zq, 23, 0.000000
ld, 23, 0.000000
rj, 23, 0.000000
ng, 23, 0.000000
nk, 23, 0.000000
pn, 23, 0.000000
zx, 23, 0.147059
df, 24, 0.000000
pv, 24, 0.000000
lt, 24, 0.000000
yb, 24, 0.000000
jt, 24, 0.000000
dq, 24, 0.000000
fs, 24, 0.000000
bq, 24, 0.000000
hw, 24, 0.000000
jy, 24, 0.000000
fv, 24, 0.000000
hx, 24, 0.000000
bt, 24, 0.000000
sh, 24, 0.000000
og, 24, 0.000000
ys, 24, 0.000000
id, 24, 0.000000
ea, 24, 4.643963
uq, 24, 0.000000
ki, 24, 0.000000
kj, 24, 0.000000
gh, 24, 0.000000
uv, 24, 0.000000
gi, 24, 0.000000
cg, 24, 0.000000
sx, 24, 0.000000
io, 24, 0.000000
ov, 24, 0.000000
mu, 24, 0.000000
mx, 24, 0.000000
rd, 24, 0.000000
cw, 24, 0.000000
av, 24, 0.000000
ez, 24, 4.643963
ax, 24, 0.147059
zq, 24, 0.000000
ld, 24, 0.000000
rj, 24, 0.000000
ng, 24, 0.000000
nk, 24, 0.000000
pn, 24, 0.000000
zx, 24, 0.147059
df, 25, 0.000000
pv, 25, 0.000000
lt, 25, 0.000000
yb, 25, 0.000000
jt, 25, 0.000000
dq, 25, 0.000000
fs, 25, 0.000000
bq, 25, 0.000000
hw, 25, 0.000000
jy, 25, 0.000000
fv, 25, 0.000000
hx, 25, 0.000000
bt, 25, 0.000000
sh, 25, 0.000000
og, 25, 0.000000
ys, 25, 0.000000
id, 25, 0.000000
ea, 25, 4.661790
uq, 25, 0.000000
ki, 25, 0.000000
kj, 25, 0.000000
gh, 25, 0.000000
uv, 25, 0.000000
gi, 25, 0.000000
cg, 25, 0.000000
sx, 25, 0.000000
io, 25, 0.000000
ov, 25, 0.000000
mu, 25, 0.000000
mx, 25, 0.000000
rd, 25, 0.000000
cw, 25, 0.000000
av, 25, 0.000000
ez, 25, 4.661790
ax, 25, 0.243833
zq, 25, 0.000000
ld, 25, 0.000000
rj, 25, 0.000000
ng, 25, 0.000000
nk, 25, 0.000000
pn, 25, 0.000000
zx, 25, 0.243833
df, 26, 0.000000
pv, 26, 0.000000
lt, 26, 0.000000
yb, 26, 0.000000
jt, 26, 0.000000
dq, 26, 0.000000
fs, 26, 0.000000
bq, 26, 0.000000
hw, 26, 0.000000
jy, 26, 0.000000
fv, 26, 0.000000
hx, 26, 0.000000
bt, 26, 0.000000
sh, 26, 0.000000
og, 26, 0.000000
ys, 26, 0.000000
id, 26, 0.000000
ea, 26, 4.646637
uq, 26, 0.000000
ki, 26, 0.000000
kj, 26, 0.000000
gh, 26, 0.000000
uv, 26, 0.000000
gi, 26, 0.000000
cg, 26, 0.000000
sx, 26, 0.000000
io, 26, 0.000000
ov, 26, 0.000000
mu, 26, 0.000000
mx, 26, 0.000000
rd, 26, 0.000000
cw, 26, 0.000000
av, 26, 0.000000
ez, 26, 4.646637
ax, 26, 0.161575
zq, 26, 0.000000
ld, 26, 0.000000
rj, 26, 0.000000
ng, 26, 0.000000
nk, 26, 0.000000
pn, 26, 0.000000
zx, 26, 0.161575
df, 27, 0.000000
pv, 27, 0.000000
lt, 27, 0.000000
yb, 27, 0.000000
jt, 27, 0.000000
dq, 27, 0.000000
fs, 27, 0.000000
bq, 27, 0.000000
hw, 27, 0.000000
jy, 27, 0.000000
fv, 27, 0.000000
hx, 27, 0.000000
bt, 27, 0.000000
sh, 27, 0.000000
og, 27, 0.000000
ys, 27, 0.000000
id, 27, 0.000000
ea, 27, 4.644364
uq, 27, 0.000000
ki, 27, 0.000000
kj, 27, 0.000000
gh, 27, 0.000000
uv, 27, 0.000000
gi, 27, 0.000000
cg, 27, 0.000000
sx, 27, 0.000000
io, 27, 0.000000
ov, 27, 0.000000
mu, 27, 0.000000
mx, 27, 0.000000
rd, 27, 0.000000
cw, 27, 0.000000
av, 27, 0.000000
ez, 27, 4.644364
ax, 27, 0.149236
zq, 27, 0.000000
ld, 27, 0.000000
rj, 27, 0.000000
ng, 27, 0.000000
nk, 27, 0.000000
pn, 27, 0.000000
zx, 27, 0.149236
df, 28, 0.000000
pv, 28, 0.000000
lt, 28, 0.000000
yb, 28, 0.000000
jt, 28, 0.000000
dq, 28, 0.000000
fs, 28, 0.000000
bq, 28, 0.000000
hw, 28, 0.000000
jy, 28, 0.000000
fv, 28, 0.000000
hx, 28, 0.000000
bt, 28, 0.000000
sh, 28, 0.000000
og, 28, 0.000000
ys, 28, 0.000000
id, 28, 0.000000
ea, 28, 4.644023
uq, 28, 0.000000
ki, 28, 0.000000
kj, 28, 0.000000
gh, 28, 0.000000
uv, 28, 0.000000
gi, 28, 0.000000
cg, 28, 0.000000
sx, 28, 0.000000
io, 28, 0.000000
ov, 28, 0.000000
mu, 28, 0.000000
mx, 28, 0.000000
rd, 28, 0.000000
cw, 28, 0.000000
av, 28, 0.000000
ez, 28, 4.644023
ax, 28, 0.147385
zq, 28, 0.000000
ld, 28, 0.000000
rj, 28, 0.000000
ng, 28, 0.000000
nk, 28, 0.000000
pn, 28, 0.000000
zx, 28, 0.147385
