Edges, Generation, Pheromone
rh, 11, 0.000000
vn, 11, 0.000000
da, 11, 0.000000
pn, 11, 0.000000
hg, 11, 0.000000
po, 11, 0.000000
xy, 12, 0.000000
bd, 12, 0.000000
nq, 12, 0.000000
hl, 12, 0.000000
nr, 12, 0.000000
fk, 12, 0.000001
rw, 12, 0.000000
tz, 12, 8.999999
wc, 12, 0.000000
ds, 12, 0.000000
ue, 12, 0.000000
wh, 12, 0.000000
oa, 12, 0.000000
fz, 12, 0.000001
uk, 12, 0.000000
by, 12, 0.000000
og, 12, 0.000000
ml, 12, 0.000000
gj, 12, 0.000000
ej, 12, 0.000000
gl, 12, 0.000000
io, 12, 0.000000
ai, 12, 0.000000
iq, 12, 0.000000
aj, 12, 0.000000
kt, 12, 0.000001
kv, 12, 0.000000
eq, 12, 0.000000
my, 12, 0.000000
ta, 12, 8.999999
cq, 12, 0.000000
ve, 12, 0.000000
cs, 12, 0.000000
xm, 12, 0.000000
rh, 12, 0.000000
vn, 12, 0.000000
da, 12, 0.000000
pn, 12, 0.000000
hg, 12, 0.000000
po, 12, 0.000000
xy, 13, 0.000000
bd, 13, 0.000000
nq, 13, 0.000000
hl, 13, 0.000000
nr, 13, 0.000000
fk, 13, 0.000000
rw, 13, 0.000000
tz, 13, 9.000000
wc, 13, 0.000000
ds, 13, 0.000000
ue, 13, 0.000000
wh, 13, 0.000000
oa, 13, 0.000000
fz, 13, 0.000000
uk, 13, 0.000000
by, 13, 0.000000
og, 13, 0.000000
ml, 13, 0.000000
gj, 13, 0.000000
ej, 13, 0.000000
gl, 13, 0.000000
io, 13, 0.000000
ai, 13, 0.000000
iq, 13, 0.000000
aj, 13, 0.000000
kt, 13, 0.000000
kv, 13, 0.000000
eq, 13, 0.000000
my, 13, 0.000000
ta, 13, 9.000000
cq, 13, 0.000000
ve, 13, 0.000000
cs, 13, 0.000000
xm, 13, 0.000000
rh, 13, 0.000000
vn, 13, 0.000000
da, 13, 0.000000
pn, 13, 0.000000
hg, 13, 0.000000
po, 13, 0.000000
xy, 14, 0.000000
bd, 14, 0.000000
nq, 14, 0.000000
hl, 14, 0.000000
nr, 14, 0.000000
fk, 14, 0.000000
rw, 14, 0.000000
tz, 14, 9.000000
wc, 14, 0.000000
ds, 14, 0.000000
ue, 14, 0.000000
wh, 14, 0.000000
oa, 14, 0.000000
fz, 14, 0.000000
uk, 14, 0.000000
by, 14, 0.000000
og, 14, 0.000000
ml, 14, 0.000000
gj, 14, 0.000000
ej, 14, 0.000000
gl, 14, 0.000000
io, 14, 0.000000
ai, 14, 0.000000
iq, 14, 0.000000
aj, 14, 0.000000
kt, 14, 0.000000
kv, 14, 0.000000
eq, 14, 0.000000
my, 14, 0.000000
ta, 14, 9.000000
cq, 14, 0.000000
ve, 14, 0.000000
cs, 14, 0.000000
xm, 14, 0.000000
rh, 14, 0.000000
vn, 14, 0.000000
da, 14, 0.000000
pn, 14, 0.000000
hg, 14, 0.000000
po, 14, 0.000000
xy, 15, 0.000000
bd, 15, 0.000000
nq, 15, 0.000000
hl, 15, 0.000000
nr, 15, 0.000000
fk, 15, 0.000000
rw, 15, 0.000000
tz, 15, 9.000000
wc, 15, 0.000000
ds, 15, 0.000000
ue, 15, 0.000000
wh, 15, 0.000000
oa, 15, 0.000000
fz, 15, 0.000000
uk, 15, 0.000000
by, 15, 0.000000
og, 15, 0.000000
ml, 15, 0.000000
gj, 15, 0.000000
ej, 15, 0.000000
gl, 15, 0.000000
io, 15, 0.000000
ai, 15, 0.000000
iq, 15, 0.000000
aj, 15, 0.000000
kt, 15, 0.000000
kv, 15, 0.000000
eq, 15, 0.000000
my, 15, 0.000000
ta, 15, 9.000000
cq, 15, 0.000000
ve, 15, 0.000000
cs, 15, 0.000000
xm, 15, 0.000000
rh, 15, 0.000000
vn, 15, 0.000000
da, 15, 0.000000
pn, 15, 0.000000
hg, 15, 0.000000
po, 15, 0.000000
xy, 16, 0.000000
bd, 16, 0.000000
nq, 16, 0.000000
hl, 16, 0.000000
nr, 16, 0.000000
fk, 16, 0.000000
rw, 16, 0.000000
tz, 16, 9.000000
wc, 16, 0.000000
ds, 16, 0.000000
ue, 16, 0.000000
wh, 16, 0.000000
oa, 16, 0.000000
fz, 16, 0.000000
uk, 16, 0.000000
by, 16, 0.000000
og, 16, 0.000000
ml, 16, 0.000000
gj, 16, 0.000000
ej, 16, 0.000000
gl, 16, 0.000000
io, 16, 0.000000
ai, 16, 0.000000
iq, 16, 0.000000
aj, 16, 0.000000
kt, 16, 0.000000
kv, 16, 0.000000
eq, 16, 0.000000
my, 16, 0.000000
ta, 16, 9.000000
cq, 16, 0.000000
ve, 16, 0.000000
cs, 16, 0.000000
xm, 16, 0.000000
rh, 16, 0.000000
vn, 16, 0.000000
da, 16, 0.000000
pn, 16, 0.000000
hg, 16, 0.000000
po, 16, 0.000000
xy, 17, 0.000000
bd, 17, 0.000000
nq, 17, 0.000000
hl, 17, 0.000000
nr, 17, 0.000000
fk, 17, 0.000000
rw, 17, 0.000000
tz, 17, 9.000000
wc, 17, 0.000000
ds, 17, 0.000000
ue, 17, 0.000000
wh, 17, 0.000000
oa, 17, 0.000000
fz, 17, 0.000000
uk, 17, 0.000000
by, 17, 0.000000
og, 17, 0.000000
ml, 17, 0.000000
gj, 17, 0.000000
ej, 17, 0.000000
gl, 17, 0.000000
io, 17, 0.000000
ai, 17, 0.000000
iq, 17, 0.000000
aj, 17, 0.000000
kt, 17, 0.000000
kv, 17, 0.000000
eq, 17, 0.000000
my, 17, 0.000000
ta, 17, 9.000000
cq, 17, 0.000000
ve, 17, 0.000000
cs, 17, 0.000000
xm, 17, 0.000000
rh, 17, 0.000000
vn, 17, 0.000000
da, 17, 0.000000
pn, 17, 0.000000
hg, 17, 0.000000
po, 17, 0.000000
xy, 18, 0.000000
bd, 18, 0.000000
nq, 18, 0.000000
hl, 18, 0.000000
nr, 18, 0.000000
fk, 18, 0.000000
rw, 18, 0.000000
tz, 18, 9.000000
wc, 18, 0.000000
ds, 18, 0.000000
ue, 18, 0.000000
wh, 18, 0.000000
oa, 18, 0.000000
fz, 18, 0.000000
uk, 18, 0.000000
by, 18, 0.000000
og, 18, 0.000000
ml, 18, 0.000000
gj, 18, 0.000000
ej, 18, 0.000000
gl, 18, 0.000000
io, 18, 0.000000
ai, 18, 0.000000
iq, 18, 0.000000
aj, 18, 0.000000
kt, 18, 0.000000
kv, 18, 0.000000
eq, 18, 0.000000
my, 18, 0.000000
ta, 18, 9.000000
cq, 18, 0.000000
ve, 18, 0.000000
cs, 18, 0.000000
xm, 18, 0.000000
rh, 18, 0.000000
vn, 18, 0.000000
da, 18, 0.000000
pn, 18, 0.000000
hg, 18, 0.000000
po, 18, 0.000000
xy, 19, 0.000000
bd, 19, 0.000000
nq, 19, 0.000000
hl, 19, 0.000000
nr, 19, 0.000000
fk, 19, 0.000000
rw, 19, 0.000000
tz, 19, 9.000000
wc, 19, 0.000000
ds, 19, 0.000000
ue, 19, 0.000000
wh, 19, 0.000000
oa, 19, 0.000000
fz, 19, 0.000000
uk, 19, 0.000000
by, 19, 0.000000
og, 19, 0.000000
ml, 19, 0.000000
gj, 19, 0.000000
ej, 19, 0.000000
gl, 19, 0.000000
io, 19, 0.000000
ai, 19, 0.000000
iq, 19, 0.000000
aj, 19, 0.000000
kt, 19, 0.000000
kv, 19, 0.000000
eq, 19, 0.000000
my, 19, 0.000000
ta, 19, 9.000000
cq, 19, 0.000000
ve, 19, 0.000000
cs, 19, 0.000000
xm, 19, 0.000000
rh, 19, 0.000000
vn, 19, 0.000000
da, 19, 0.000000
pn, 19, 0.000000
hg, 19, 0.000000
po, 19, 0.000000
xy, 20, 0.000000
bd, 20, 0.000000
nq, 20, 0.000000
hl, 20, 0.000000
nr, 20, 0.000000
fk, 20, 0.000000
rw, 20, 0.000000
tz, 20, 9.000000
wc, 20, 0.000000
ds, 20, 0.000000
ue, 20, 0.000000
wh, 20, 0.000000
oa, 20, 0.000000
fz, 20, 0.000000
uk, 20, 0.000000
by, 20, 0.000000
og, 20, 0.000000
ml, 20, 0.000000
gj, 20, 0.000000
ej, 20, 0.000000
gl, 20, 0.000000
io, 20, 0.000000
ai, 20, 0.000000
iq, 20, 0.000000
aj, 20, 0.000000
kt, 20, 0.000000
kv, 20, 0.000000
eq, 20, 0.000000
my, 20, 0.000000
ta, 20, 9.000000
cq, 20, 0.000000
ve, 20, 0.000000
cs, 20, 0.000000
xm, 20, 0.000000
rh, 20, 0.000000
vn, 20, 0.000000
da, 20, 0.000000
pn, 20, 0.000000
hg, 20, 0.000000
po, 20, 0.000000
xy, 21, 0.000000
bd, 21, 0.000000
nq, 21, 0.000000
hl, 21, 0.000000
nr, 21, 0.000000
fk, 21, 0.000000
rw, 21, 0.000000
tz, 21, 9.000000
wc, 21, 0.000000
ds, 21, 0.000000
ue, 21, 0.000000
wh, 21, 0.000000
oa, 21, 0.000000
fz, 21, 0.000000
uk, 21, 0.000000
by, 21, 0.000000
og, 21, 0.000000
ml, 21, 0.000000
gj, 21, 0.000000
ej, 21, 0.000000
gl, 21, 0.000000
io, 21, 0.000000
ai, 21, 0.000000
iq, 21, 0.000000
aj, 21, 0.000000
kt, 21, 0.000000
kv, 21, 0.000000
eq, 21, 0.000000
my, 21, 0.000000
ta, 21, 9.000000
cq, 21, 0.000000
ve, 21, 0.000000
cs, 21, 0.000000
xm, 21, 0.000000
rh, 21, 0.000000
vn, 21, 0.000000
da, 21, 0.000000
pn, 21, 0.000000
hg, 21, 0.000000
po, 21, 0.000000
xy, 22, 0.000000
bd, 22, 0.000000
nq, 22, 0.000000
hl, 22, 0.000000
nr, 22, 0.000000
fk, 22, 0.000000
rw, 22, 0.000000
tz, 22, 9.000000
wc, 22, 0.000000
ds, 22, 0.000000
ue, 22, 0.000000
wh, 22, 0.000000
oa, 22, 0.000000
fz, 22, 0.000000
uk, 22, 0.000000
by, 22, 0.000000
og, 22, 0.000000
ml, 22, 0.000000
gj, 22, 0.000000
ej, 22, 0.000000
gl, 22, 0.000000
io, 22, 0.000000
ai, 22, 0.000000
iq, 22, 0.000000
aj, 22, 0.000000
kt, 22, 0.000000
kv, 22, 0.000000
eq, 22, 0.000000
my, 22, 0.000000
ta, 22, 9.000000
cq, 22, 0.000000
ve, 22, 0.000000
cs, 22, 0.000000
xm, 22, 0.000000
rh, 22, 0.000000
vn, 22, 0.000000
da, 22, 0.000000
pn, 22, 0.000000
hg, 22, 0.000000
po, 22, 0.000000
xy, 23, 0.000000
bd, 23, 0.000000
nq, 23, 0.000000
hl, 23, 0.000000
nr, 23, 0.000000
fk, 23, 0.000000
rw, 23, 0.000000
tz, 23, 9.000000
wc, 23, 0.000000
ds, 23, 0.000000
ue, 23, 0.000000
wh, 23, 0.000000
oa, 23, 0.000000
fz, 23, 0.000000
uk, 23, 0.000000
by, 23, 0.000000
og, 23, 0.000000
ml, 23, 0.000000
gj, 23, 0.000000
ej, 23, 0.000000
gl, 23, 0.000000
io, 23, 0.000000
ai, 23, 0.000000
iq, 23, 0.000000
aj, 23, 0.000000
kt, 23, 0.000000
kv, 23, 0.000000
eq, 23, 0.000000
my, 23, 0.000000
ta, 23, 9.000000
cq, 23, 0.000000
ve, 23, 0.000000
cs, 23, 0.000000
xm, 23, 0.000000
rh, 23, 0.000000
vn, 23, 0.000000
da, 23, 0.000000
pn, 23, 0.000000
hg, 23, 0.000000
po, 23, 0.000000
xy, 24, 0.000000
bd, 24, 0.000000
nq, 24, 0.000000
hl, 24, 0.000000
nr, 24, 0.000000
fk, 24, 0.000000
rw, 24, 0.000000
tz, 24, 9.000000
wc, 24, 0.000000
ds, 24, 0.000000
ue, 24, 0.000000
wh, 24, 0.000000
oa, 24, 0.000000
fz, 24, 0.000000
uk, 24, 0.000000
by, 24, 0.000000
og, 24, 0.000000
ml, 24, 0.000000
gj, 24, 0.000000
ej, 24, 0.000000
gl, 24, 0.000000
io, 24, 0.000000
ai, 24, 0.000000
iq, 24, 0.000000
aj, 24, 0.000000
kt, 24, 0.000000
kv, 24, 0.000000
eq, 24, 0.000000
my, 24, 0.000000
ta, 24, 9.000000
cq, 24, 0.000000
ve, 24, 0.000000
cs, 24, 0.000000
xm, 24, 0.000000
rh, 24, 0.000000
vn, 24, 0.000000
da, 24, 0.000000
pn, 24, 0.000000
hg, 24, 0.000000
po, 24, 0.000000
xy, 25, 0.000000
bd, 25, 0.000000
nq, 25, 0.000000
hl, 25, 0.000000
nr, 25, 0.000000
fk, 25, 0.000000
rw, 25, 0.000000
tz, 25, 9.000000
wc, 25, 0.000000
ds, 25, 0.000000
ue, 25, 0.000000
wh, 25, 0.000000
oa, 25, 0.000000
fz, 25, 0.000000
uk, 25, 0.000000
by, 25, 0.000000
og, 25, 0.000000
ml, 25, 0.000000
gj, 25, 0.000000
ej, 25, 0.000000
gl, 25, 0.000000
io, 25, 0.000000
ai, 25, 0.000000
iq, 25, 0.000000
aj, 25, 0.000000
kt, 25, 0.000000
kv, 25, 0.000000
eq, 25, 0.000000
my, 25, 0.000000
ta, 25, 9.000000
cq, 25, 0.000000
ve, 25, 0.000000
cs, 25, 0.000000
xm, 25, 0.000000
rh, 25, 0.000000
vn, 25, 0.000000
da, 25, 0.000000
pn, 25, 0.000000
hg, 25, 0.000000
po, 25, 0.000000
xy, 26, 0.000000
bd, 26, 0.000000
nq, 26, 0.000000
hl, 26, 0.000000
nr, 26, 0.000000
fk, 26, 0.000000
rw, 26, 0.000000
tz, 26, 9.000000
wc, 26, 0.000000
ds, 26, 0.000000
ue, 26, 0.000000
wh, 26, 0.000000
oa, 26, 0.000000
fz, 26, 0.000000
uk, 26, 0.000000
by, 26, 0.000000
og, 26, 0.000000
ml, 26, 0.000000
gj, 26, 0.000000
ej, 26, 0.000000
gl, 26, 0.000000
io, 26, 0.000000
ai, 26, 0.000000
iq, 26, 0.000000
aj, 26, 0.000000
kt, 26, 0.000000
kv, 26, 0.000000
eq, 26, 0.000000
my, 26, 0.000000
ta, 26, 9.000000
cq, 26, 0.000000
ve, 26, 0.000000
cs, 26, 0.000000
xm, 26, 0.000000
rh, 26, 0.000000
vn, 26, 0.000000
da, 26, 0.000000
pn, 26, 0.000000
hg, 26, 0.000000
po, 26, 0.000000
xy, 27, 0.000000
bd, 27, 0.000000
nq, 27, 0.000000
hl, 27, 0.000000
nr, 27, 0.000000
fk, 27, 0.000000
rw, 27, 0.000000
tz, 27, 9.000000
wc, 27, 0.000000
ds, 27, 0.000000
ue, 27, 0.000000
wh, 27, 0.000000
oa, 27, 0.000000
fz, 27, 0.000000
uk, 27, 0.000000
by, 27, 0.000000
og, 27, 0.000000
ml, 27, 0.000000
gj, 27, 0.000000
ej, 27, 0.000000
gl, 27, 0.000000
io, 27, 0.000000
ai, 27, 0.000000
iq, 27, 0.000000
aj, 27, 0.000000
kt, 27, 0.000000
kv, 27, 0.000000
eq, 27, 0.000000
my, 27, 0.000000
ta, 27, 9.000000
cq, 27, 0.000000
ve, 27, 0.000000
cs, 27, 0.000000
xm, 27, 0.000000
rh, 27, 0.000000
vn, 27, 0.000000
da, 27, 0.000000
pn, 27, 0.000000
hg, 27, 0.000000
po, 27, 0.000000
xy, 28, 0.000000
bd, 28, 0.000000
nq, 28, 0.000000
hl, 28, 0.000000
nr, 28, 0.000000
fk, 28, 0.000000
rw, 28, 0.000000
tz, 28, 9.000000
wc, 28, 0.000000
ds, 28, 0.000000
ue, 28, 0.000000
wh, 28, 0.000000
oa, 28, 0.000000
fz, 28, 0.000000
uk, 28, 0.000000
by, 28, 0.000000
og, 28, 0.000000
ml, 28, 0.000000
gj, 28, 0.000000
ej, 28, 0.000000
gl, 28, 0.000000
io, 28, 0.000000
ai, 28, 0.000000
iq, 28, 0.000000
aj, 28, 0.000000
kt, 28, 0.000000
kv, 28, 0.000000
eq, 28, 0.000000
my, 28, 0.000000
ta, 28, 9.000000
cq, 28, 0.000000
ve, 28, 0.000000
cs, 28, 0.000000
xm, 28, 0.000000
rh, 28, 0.000000
vn, 28, 0.000000
da, 28, 0.000000
pn, 28, 0.000000
hg, 28, 0.000000
po, 28, 0.000000
xy, 29, 0.000000
bd, 29, 0.000000
nq, 29, 0.000000
hl, 29, 0.000000
nr, 29, 0.000000
fk, 29, 0.000000
rw, 29, 0.000000
tz, 29, 9.000000
wc, 29, 0.000000
ds, 29, 0.000000
ue, 29, 0.000000
wh, 29, 0.000000
oa, 29, 0.000000
fz, 29, 0.000000
uk, 29, 0.000000
by, 29, 0.000000
og, 29, 0.000000
ml, 29, 0.000000
gj, 29, 0.000000
ej, 29, 0.000000
gl, 29, 0.000000
io, 29, 0.000000
ai, 29, 0.000000
iq, 29, 0.000000
aj, 29, 0.000000
kt, 29, 0.000000
kv, 29, 0.000000
eq, 29, 0.000000
my, 29, 0.000000
ta, 29, 9.000000
cq, 29, 0.000000
ve, 29, 0.000000
cs, 29, 0.000000
xm, 29, 0.000000
rh, 29, 0.000000
vn, 29, 0.000000
da, 29, 0.000000
pn, 29, 0.000000
hg, 29, 0.000000
po, 29, 0.000000
xy, 30, 0.000000
bd, 30, 0.000000
nq, 30, 0.000000
hl, 30, 0.000000
nr, 30, 0.000000
fk, 30, 0.000000
rw, 30, 0.000000
tz, 30, 9.000000
wc, 30, 0.000000
ds, 30, 0.000000
ue, 30, 0.000000
wh, 30, 0.000000
oa, 30, 0.000000
fz, 30, 0.000000
uk, 30, 0.000000
by, 30, 0.000000
og, 30, 0.000000
ml, 30, 0.000000
gj, 30, 0.000000
